sequence.start,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,FileName,user,FullName,id,desorb.Start.diff
2021-07-11T11:03:25Z,2021-07-12T08:00:09Z,2021-07-12T08:11:04Z,2021-07-12T08:00:09Z,Desorbed NA,26,27,27,27,0,655,2B184_200722_7112021_27.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/2B184_200722_7112021_27.qgd,f23b2841-9e13-4364-b346-65311aa7e1c8,1857
2021-07-11T11:03:25Z,2021-07-12T08:30:49Z,2021-07-12T08:41:44Z,2021-07-12T08:30:49Z,Desorbed NA,27,28,28,28,0,655,airST_200722_7112021_28.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/airST_200722_7112021_28.qgd,f23b2841-9e13-4364-b346-65311aa7e1c8,1840
2021-07-11T11:03:25Z,2021-07-12T09:01:27Z,2021-07-12T09:12:34Z,2021-07-12T09:01:27Z,Desorbed NA,28,29,29,29,0,667,2B81_200722_7112021_29.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/2B81_200722_7112021_29.qgd,f23b2841-9e13-4364-b346-65311aa7e1c8,1838
2021-07-11T11:03:25Z,2021-07-12T09:32:11Z,2021-07-12T09:43:03Z,2021-07-12T09:32:11Z,Desorbed NA,29,30,30,30,0,652,2B83_200722_7112021_30.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/2B83_200722_7112021_30.qgd,f23b2841-9e13-4364-b346-65311aa7e1c8,1844
2021-07-11T11:03:25Z,2021-07-12T10:02:38Z,2021-07-12T10:13:46Z,2021-07-12T10:02:38Z,Desorbed NA,30,31,31,31,0,668,2B89_200722_7112021_31.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/2B89_200722_7112021_31.qgd,f23b2841-9e13-4364-b346-65311aa7e1c8,1827
2021-07-11T11:03:25Z,2021-07-12T10:34:09Z,2021-07-12T10:44:18Z,2021-07-12T10:34:09Z,Desorbed NA,31,32,32,32,0,609,2B138_200722_7112021_32.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/2B138_200722_7112021_32.qgd,f23b2841-9e13-4364-b346-65311aa7e1c8,1891
2021-07-11T11:03:25Z,2021-07-12T11:04:34Z,2021-07-12T11:15:41Z,2021-07-12T11:04:34Z,Desorbed NA,32,33,33,33,0,667,2D219_200722_7112021_33.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/2D219_200722_7112021_33.qgd,f23b2841-9e13-4364-b346-65311aa7e1c8,1825
2021-07-11T11:03:25Z,2021-07-12T11:35:03Z,2021-07-12T11:46:00Z,2021-07-12T11:35:03Z,Desorbed NA,33,34,34,34,0,657,2D220_200722_7112021_34.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/2D220_200722_7112021_34.qgd,f23b2841-9e13-4364-b346-65311aa7e1c8,1829
2021-07-11T11:03:25Z,2021-07-12T12:05:29Z,2021-07-12T12:16:36Z,2021-07-12T12:05:29Z,Desorbed NA,34,35,35,35,0,667,2D194_200722_7112021_35.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/2D194_200722_7112021_35.qgd,f23b2841-9e13-4364-b346-65311aa7e1c8,1826
2021-07-11T11:03:25Z,2021-07-12T12:35:53Z,2021-07-12T12:46:59Z,2021-07-12T12:35:53Z,Desorbed NA,35,36,36,36,0,666,2D207_200722_7112021_36.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/2D207_200722_7112021_36.qgd,f23b2841-9e13-4364-b346-65311aa7e1c8,1824
2021-07-12T11:13:24Z,2021-07-12T18:18:22Z,2021-07-12T18:21:51Z,2021-07-12T18:18:22Z,Desorbed NA,1,1,1,1,0,209,Blank1_7122021_01.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/Blank1_7122021_01.qgd,f1004aff-2259-41ec-9c43-d58848c0005d,20549
2021-07-12T11:13:24Z,2021-07-12T18:48:49Z,2021-07-12T18:59:53Z,2021-07-12T18:48:49Z,Desorbed NA,2,2,2,2,0,664,4A124_200729_7122021_02.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/4A124_200729_7122021_02.qgd,f1004aff-2259-41ec-9c43-d58848c0005d,1827
2021-07-12T11:13:24Z,2021-07-12T19:20:23Z,2021-07-12T19:31:27Z,2021-07-12T19:20:23Z,Desorbed NA,3,3,3,3,0,664,1B650A_200722_redo_7122021_03.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/1B650A_200722_redo_7122021_03.qgd,f1004aff-2259-41ec-9c43-d58848c0005d,1894
2021-07-12T11:13:24Z,2021-07-12T19:52:27Z,2021-07-12T20:03:34Z,2021-07-12T19:52:27Z,Desorbed NA,4,4,4,4,0,667,4A101_200729_7122021_04.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/4A101_200729_7122021_04.qgd,f1004aff-2259-41ec-9c43-d58848c0005d,1924
2021-07-12T11:13:24Z,2021-07-12T20:24:53Z,2021-07-12T20:35:46Z,2021-07-12T20:24:53Z,Desorbed NA,5,5,5,5,0,653,4A80_200729_7122021_05.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/4A80_200729_7122021_05.qgd,f1004aff-2259-41ec-9c43-d58848c0005d,1946
2021-07-12T11:13:24Z,2021-07-12T20:57:16Z,2021-07-12T21:08:25Z,2021-07-12T20:57:16Z,Desorbed NA,6,6,6,6,0,669,4A85_200729_7122021_06.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/4A85_200729_7122021_06.qgd,f1004aff-2259-41ec-9c43-d58848c0005d,1943
2021-07-12T11:13:24Z,2021-07-12T21:29:25Z,2021-07-12T21:40:30Z,2021-07-12T21:29:25Z,Desorbed NA,7,7,7,7,0,665,4A99_200729_7122021_07.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/4A99_200729_7122021_07.qgd,f1004aff-2259-41ec-9c43-d58848c0005d,1929
2021-07-12T11:13:24Z,2021-07-12T22:01:52Z,2021-07-12T22:12:59Z,2021-07-12T22:01:52Z,Desorbed NA,8,8,8,8,0,667,3A636_200722_redo_7122021_08.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/3A636_200722_redo_7122021_08.qgd,f1004aff-2259-41ec-9c43-d58848c0005d,1947
2021-07-12T11:13:24Z,2021-07-12T22:34:41Z,2021-07-12T22:45:48Z,2021-07-12T22:34:41Z,Desorbed NA,9,9,9,9,0,667,4B594_200729_7122021_09.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/4B594_200729_7122021_09.qgd,f1004aff-2259-41ec-9c43-d58848c0005d,1969
2021-07-12T11:13:24Z,2021-07-12T23:07:47Z,2021-07-12T23:18:56Z,2021-07-12T23:07:47Z,Desorbed NA,10,10,10,10,0,669,4C213_200729_7122021_10.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/4C213_200729_7122021_10.qgd,f1004aff-2259-41ec-9c43-d58848c0005d,1986
2021-07-12T11:13:24Z,2021-07-12T23:42:15Z,2021-07-12T23:52:27Z,2021-07-12T23:42:15Z,Desorbed NA,11,11,11,11,0,612,4C187_200729_7122021_11.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/4C187_200729_7122021_11.qgd,f1004aff-2259-41ec-9c43-d58848c0005d,2068
2021-07-12T11:13:24Z,2021-07-13T00:15:06Z,2021-07-13T00:26:01Z,2021-07-13T00:15:06Z,Desorbed NA,12,12,12,12,0,655,4C120_200729_7122021_12.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/4C120_200729_7122021_12.qgd,f1004aff-2259-41ec-9c43-d58848c0005d,1971
2021-07-12T11:13:24Z,2021-07-13T00:48:36Z,2021-07-13T00:59:43Z,2021-07-13T00:48:36Z,Desorbed NA,13,13,13,13,0,667,4C195_200729_7122021_13.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/4C195_200729_7122021_13.qgd,f1004aff-2259-41ec-9c43-d58848c0005d,2010
2021-07-12T11:13:24Z,2021-07-13T01:22:36Z,2021-07-13T01:33:38Z,2021-07-13T01:22:36Z,Desorbed NA,14,14,14,14,0,662,airST_200729_7122021_14.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/airST_200729_7122021_14.qgd,f1004aff-2259-41ec-9c43-d58848c0005d,2040
2021-07-12T11:13:24Z,2021-07-13T01:55:48Z,2021-07-13T02:06:56Z,2021-07-13T01:55:48Z,Desorbed NA,15,15,15,15,0,668,4D37_200729_7122021_15.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/4D37_200729_7122021_15.qgd,f1004aff-2259-41ec-9c43-d58848c0005d,1992
2021-07-12T11:13:24Z,2021-07-13T02:28:15Z,2021-07-13T02:39:09Z,2021-07-13T02:28:15Z,Desorbed NA,16,16,16,16,0,654,5D247_200729_7122021_16.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/5D247_200729_7122021_16.qgd,f1004aff-2259-41ec-9c43-d58848c0005d,1947
2021-07-12T11:13:24Z,2021-07-13T03:00:19Z,2021-07-13T03:11:24Z,2021-07-13T03:00:19Z,Desorbed NA,17,17,17,17,0,665,6D46_200729_7122021_17.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/6D46_200729_7122021_17.qgd,f1004aff-2259-41ec-9c43-d58848c0005d,1924
2021-07-12T11:13:24Z,2021-07-13T03:33:08Z,2021-07-13T03:44:13Z,2021-07-13T03:33:08Z,Desorbed NA,18,18,18,18,0,665,6C96_200729_7122021_18.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/6C96_200729_7122021_18.qgd,f1004aff-2259-41ec-9c43-d58848c0005d,1969
2021-07-12T11:13:24Z,2021-07-13T04:05:31Z,2021-07-13T04:16:35Z,2021-07-13T04:05:31Z,Desorbed NA,19,19,19,19,0,664,6C111_200729_7122021_19.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/6C111_200729_7122021_19.qgd,f1004aff-2259-41ec-9c43-d58848c0005d,1943
2021-07-12T11:13:24Z,2021-07-13T04:37:33Z,2021-07-13T04:48:40Z,2021-07-13T04:37:33Z,Desorbed NA,20,20,20,20,0,667,6C116_200729_7122021_20.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/6C116_200729_7122021_20.qgd,f1004aff-2259-41ec-9c43-d58848c0005d,1922
2021-07-12T11:13:24Z,2021-07-13T05:10:14Z,2021-07-13T05:20:28Z,2021-07-13T05:10:14Z,Desorbed NA,1,21,21,21,0,614,Blank2_7122021_21.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/Blank2_7122021_21.qgd,f1004aff-2259-41ec-9c43-d58848c0005d,1961
2021-07-12T11:13:24Z,2021-07-13T05:41:45Z,2021-07-13T05:51:51Z,2021-07-13T05:41:45Z,Desorbed NA,21,22,22,22,0,606,6C121_200729_7122021_22.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/6C121_200729_7122021_22.qgd,f1004aff-2259-41ec-9c43-d58848c0005d,1891
2021-07-12T11:13:24Z,2021-07-13T06:12:13Z,2021-07-13T06:23:17Z,2021-07-13T06:12:13Z,Desorbed NA,22,23,23,23,0,664,6A145_200729_7122021_23.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/6A145_200729_7122021_23.qgd,f1004aff-2259-41ec-9c43-d58848c0005d,1828
2021-07-12T11:13:24Z,2021-07-13T06:43:30Z,2021-07-13T06:54:36Z,2021-07-13T06:43:30Z,Desorbed NA,23,24,24,24,0,666,6A136_200729_7122021_24.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/6A136_200729_7122021_24.qgd,f1004aff-2259-41ec-9c43-d58848c0005d,1877
2021-07-12T11:13:24Z,2021-07-13T07:14:50Z,2021-07-13T07:25:54Z,2021-07-13T07:14:50Z,Desorbed NA,24,25,25,25,0,664,6D59_200729_7122021_25.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/6D59_200729_7122021_25.qgd,f1004aff-2259-41ec-9c43-d58848c0005d,1880
2021-07-12T11:13:24Z,2021-07-13T07:46:02Z,2021-07-13T07:57:13Z,2021-07-13T07:46:02Z,Desorbed NA,25,26,26,26,0,671,6D64_200729_7122021_26.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/6D64_200729_7122021_26.qgd,f1004aff-2259-41ec-9c43-d58848c0005d,1872
2021-07-12T11:13:24Z,2021-07-13T08:17:14Z,2021-07-13T08:28:19Z,2021-07-13T08:17:14Z,Desorbed NA,26,27,27,27,0,665,6D48_200729_7122021_27.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/6D48_200729_7122021_27.qgd,f1004aff-2259-41ec-9c43-d58848c0005d,1872
2021-07-12T11:13:24Z,2021-07-13T08:48:18Z,2021-07-13T08:59:26Z,2021-07-13T08:48:18Z,Desorbed NA,27,28,28,28,0,668,5B289_200729_7122021_28.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/5B289_200729_7122021_28.qgd,f1004aff-2259-41ec-9c43-d58848c0005d,1864
2021-07-12T11:13:24Z,2021-07-13T09:19:21Z,2021-07-13T09:30:28Z,2021-07-13T09:19:21Z,Desorbed NA,28,29,29,29,0,667,5B299_200729_7122021_29.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/5B299_200729_7122021_29.qgd,f1004aff-2259-41ec-9c43-d58848c0005d,1863
2021-07-12T11:13:24Z,2021-07-13T09:50:21Z,2021-07-13T10:01:28Z,2021-07-13T09:50:21Z,Desorbed NA,29,30,30,30,0,667,5B296_200729_7122021_30.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/5B296_200729_7122021_30.qgd,f1004aff-2259-41ec-9c43-d58848c0005d,1860
2021-07-12T11:13:24Z,2021-07-13T10:21:18Z,2021-07-13T10:32:13Z,2021-07-13T10:21:18Z,Desorbed NA,30,31,31,31,0,655,5C217_200729_7122021_31.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/5C217_200729_7122021_31.qgd,f1004aff-2259-41ec-9c43-d58848c0005d,1857
2021-07-12T11:13:24Z,2021-07-13T10:52:54Z,2021-07-13T11:03:06Z,2021-07-13T10:52:54Z,Desorbed NA,31,32,32,32,0,612,5C683_200729_7122021_32.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/5C683_200729_7122021_32.qgd,f1004aff-2259-41ec-9c43-d58848c0005d,1896
2021-07-12T11:13:24Z,2021-07-13T11:23:23Z,2021-07-13T11:34:27Z,2021-07-13T11:23:23Z,Desorbed NA,32,33,33,33,0,664,5C207_200729_7122021_33.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/5C207_200729_7122021_33.qgd,f1004aff-2259-41ec-9c43-d58848c0005d,1829
2021-07-12T11:13:24Z,2021-07-13T11:54:07Z,2021-07-13T12:05:15Z,2021-07-13T11:54:07Z,Desorbed NA,33,34,34,34,0,668,5C208_200729_7122021_34.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/5C208_200729_7122021_34.qgd,f1004aff-2259-41ec-9c43-d58848c0005d,1844
2021-07-12T11:13:24Z,2021-07-13T12:24:51Z,2021-07-13T12:35:55Z,2021-07-13T12:24:51Z,Desorbed NA,34,35,35,35,0,664,5Bair_200729_7122021_35.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/5Bair_200729_7122021_35.qgd,f1004aff-2259-41ec-9c43-d58848c0005d,1844
2021-07-12T11:13:24Z,2021-07-13T12:55:27Z,2021-07-13T13:06:41Z,2021-07-13T12:55:27Z,Desorbed NA,35,36,36,36,0,674,tubeblank_7122021_36.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/tubeblank_7122021_36.qgd,f1004aff-2259-41ec-9c43-d58848c0005d,1836
2021-07-13T16:56:25Z,2021-07-14T00:01:10Z,2021-07-14T00:06:44Z,2021-07-14T00:01:10Z,"NA NA",21,1,1,1,0,334,Blank1_7132021_01.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/Blank1_7132021_01.qgd,702732a6-a91d-4499-864c-7b03786077e2,39943
2021-07-13T16:56:25Z,2021-07-14T00:19:31Z,2021-07-14T00:06:44Z,2021-07-14T00:06:44Z,"NA NA",22,2,1,1,1,767,Blank1_7132021_01.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/Blank1_7132021_01.qgd,702732a6-a91d-4499-864c-7b03786077e2,1101
2021-07-13T16:56:25Z,2021-07-14T00:38:11Z,NA,2021-07-14T00:38:11Z,"NA NA",23,3,NA,3,NA,NA,NA,NA,NA,702732a6-a91d-4499-864c-7b03786077e2,1120
2021-07-13T16:56:25Z,2021-07-14T00:56:45Z,NA,2021-07-14T00:56:45Z,"NA NA",24,4,NA,4,NA,NA,NA,NA,NA,702732a6-a91d-4499-864c-7b03786077e2,1114
2021-07-13T16:56:25Z,2021-07-14T01:15:31Z,NA,2021-07-14T01:15:31Z,"NA NA",25,5,NA,5,NA,NA,NA,NA,NA,702732a6-a91d-4499-864c-7b03786077e2,1126
2021-07-13T16:56:25Z,2021-07-14T01:34:19Z,NA,2021-07-14T01:34:19Z,"NA NA",26,6,NA,6,NA,NA,NA,NA,NA,702732a6-a91d-4499-864c-7b03786077e2,1128
2021-07-13T16:56:25Z,2021-07-14T01:52:54Z,NA,2021-07-14T01:52:54Z,"NA NA",27,7,NA,7,NA,NA,NA,NA,NA,702732a6-a91d-4499-864c-7b03786077e2,1115
2021-07-13T16:56:25Z,2021-07-14T02:11:37Z,NA,2021-07-14T02:11:37Z,"NA NA",28,8,NA,8,NA,NA,NA,NA,NA,702732a6-a91d-4499-864c-7b03786077e2,1123
2021-07-13T16:56:25Z,2021-07-14T02:30:10Z,NA,2021-07-14T02:30:10Z,"NA NA",29,9,NA,9,NA,NA,NA,NA,NA,702732a6-a91d-4499-864c-7b03786077e2,1113
2021-07-13T16:56:25Z,2021-07-14T02:48:43Z,NA,2021-07-14T02:48:43Z,"NA NA",30,10,NA,10,NA,NA,NA,NA,NA,702732a6-a91d-4499-864c-7b03786077e2,1113
2021-07-13T16:56:25Z,2021-07-14T03:06:54Z,NA,2021-07-14T03:06:54Z,"NA NA",31,11,NA,11,NA,NA,NA,NA,NA,702732a6-a91d-4499-864c-7b03786077e2,1091
2021-07-13T16:56:25Z,2021-07-14T03:25:15Z,NA,2021-07-14T03:25:15Z,"NA NA",32,12,NA,12,NA,NA,NA,NA,NA,702732a6-a91d-4499-864c-7b03786077e2,1101
2021-07-13T16:56:25Z,2021-07-14T03:43:49Z,NA,2021-07-14T03:43:49Z,"NA NA",33,13,NA,13,NA,NA,NA,NA,NA,702732a6-a91d-4499-864c-7b03786077e2,1114
2021-07-13T16:56:25Z,2021-07-14T04:02:10Z,NA,2021-07-14T04:02:10Z,"NA NA",34,14,NA,14,NA,NA,NA,NA,NA,702732a6-a91d-4499-864c-7b03786077e2,1101
2021-07-13T16:56:25Z,2021-07-14T04:20:44Z,NA,2021-07-14T04:20:44Z,"NA NA",35,15,NA,15,NA,NA,NA,NA,NA,702732a6-a91d-4499-864c-7b03786077e2,1114
2021-07-13T16:56:25Z,2021-07-14T04:39:12Z,NA,2021-07-14T04:39:12Z,Desorbed NA,1,16,NA,16,NA,NA,NA,NA,NA,702732a6-a91d-4499-864c-7b03786077e2,1108
2021-07-13T16:56:25Z,2021-07-14T05:09:40Z,2021-07-14T05:20:45Z,2021-07-14T05:09:40Z,Desorbed NA,2,17,2,2,15,665,2A285_200701_7132021_02.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/2A285_200701_7132021_02.qgd,702732a6-a91d-4499-864c-7b03786077e2,1828
2021-07-13T16:56:25Z,2021-07-14T05:40:31Z,2021-07-14T05:51:37Z,2021-07-14T05:40:31Z,Desorbed NA,3,18,3,3,15,666,2B138_200701_7132021_03.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/2B138_200701_7132021_03.qgd,702732a6-a91d-4499-864c-7b03786077e2,1851
2021-07-13T16:56:25Z,2021-07-14T06:11:25Z,2021-07-14T06:22:31Z,2021-07-14T06:11:25Z,Desorbed NA,4,19,4,4,15,666,3A125_200701_7132021_04.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/3A125_200701_7132021_04.qgd,702732a6-a91d-4499-864c-7b03786077e2,1854
2021-07-13T16:56:25Z,2021-07-14T06:42:19Z,2021-07-14T06:53:29Z,2021-07-14T06:42:19Z,Desorbed NA,5,20,5,5,15,670,3A278_200701_7132021_05.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/3A278_200701_7132021_05.qgd,702732a6-a91d-4499-864c-7b03786077e2,1854
2021-07-13T16:56:25Z,2021-07-14T07:13:09Z,2021-07-14T07:24:19Z,2021-07-14T07:13:09Z,Desorbed NA,6,21,6,6,15,670,3B603_200701_7132021_06.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/3B603_200701_7132021_06.qgd,702732a6-a91d-4499-864c-7b03786077e2,1850
2021-07-13T16:56:25Z,2021-07-14T07:44:00Z,2021-07-14T07:55:08Z,2021-07-14T07:44:00Z,Desorbed NA,7,22,7,7,15,668,5B16_200701_7132021_07.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/5B16_200701_7132021_07.qgd,702732a6-a91d-4499-864c-7b03786077e2,1851
2021-07-13T16:56:25Z,2021-07-14T08:14:45Z,2021-07-14T08:25:41Z,2021-07-14T08:14:45Z,Desorbed NA,8,23,8,8,15,656,5D242_200701_7132021_08.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/5D242_200701_7132021_08.qgd,702732a6-a91d-4499-864c-7b03786077e2,1845
2021-07-13T16:56:25Z,2021-07-14T08:45:21Z,2021-07-14T08:56:26Z,2021-07-14T08:45:21Z,Desorbed NA,9,24,9,9,15,665,5A185_200701_7132021_09.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/5A185_200701_7132021_09.qgd,702732a6-a91d-4499-864c-7b03786077e2,1836
2021-07-14T09:25:06Z,2021-07-14T16:30:04Z,2021-07-14T16:35:29Z,2021-07-14T16:30:04Z,Desorbed NA,1,1,1,1,0,325,Blank1_7142021_01.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/Blank1_7142021_01.qgd,52637449-1e0b-42e2-afe1-8585b5dcc932,27883
2021-07-14T09:25:06Z,2021-07-14T17:00:32Z,2021-07-14T17:11:37Z,2021-07-14T17:00:32Z,Desorbed NA,2,2,2,2,0,665,27_383_Ihyb_200716_7142021_02.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/27_383_Ihyb_200716_7142021_02.qgd,52637449-1e0b-42e2-afe1-8585b5dcc932,1828
2021-07-14T09:25:06Z,2021-07-14T17:30:58Z,2021-07-14T17:42:08Z,2021-07-14T17:30:58Z,Desorbed NA,3,3,3,3,0,670,28_382_Ihyb_200716_7142021_03.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/28_382_Ihyb_200716_7142021_03.qgd,52637449-1e0b-42e2-afe1-8585b5dcc932,1826
2021-07-14T09:25:06Z,2021-07-14T18:01:34Z,2021-07-14T18:12:45Z,2021-07-14T18:01:34Z,Desorbed NA,4,4,4,4,0,671,20_390_Ihyb_200716_7142021_04.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/20_390_Ihyb_200716_7142021_04.qgd,52637449-1e0b-42e2-afe1-8585b5dcc932,1836
2021-07-14T09:25:06Z,2021-07-14T18:32:19Z,2021-07-14T18:43:25Z,2021-07-14T18:32:19Z,Desorbed NA,5,5,5,5,0,666,21_389_Ihyb_200716_7142021_05.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/21_389_Ihyb_200716_7142021_05.qgd,52637449-1e0b-42e2-afe1-8585b5dcc932,1845
2021-07-14T09:25:06Z,2021-07-14T19:03:08Z,2021-07-14T19:14:15Z,2021-07-14T19:03:08Z,Desorbed NA,6,6,6,6,0,667,23_387_Ihyb_200716_7142021_06.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/23_387_Ihyb_200716_7142021_06.qgd,52637449-1e0b-42e2-afe1-8585b5dcc932,1849
2021-07-14T09:25:06Z,2021-07-14T19:33:55Z,2021-07-14T19:45:01Z,2021-07-14T19:33:55Z,Desorbed NA,7,7,7,7,0,666,5_line__Ihyb_200716_7142021_07.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/5_line__Ihyb_200716_7142021_07.qgd,52637449-1e0b-42e2-afe1-8585b5dcc932,1847
2021-07-14T09:25:06Z,2021-07-14T20:04:39Z,2021-07-14T20:15:36Z,2021-07-14T20:04:39Z,Desorbed NA,8,8,8,8,0,657,6_line_Ihyb_200716_7142021_08.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/6_line_Ihyb_200716_7142021_08.qgd,52637449-1e0b-42e2-afe1-8585b5dcc932,1844
2021-07-14T09:25:06Z,2021-07-14T20:35:15Z,2021-07-14T20:46:22Z,2021-07-14T20:35:15Z,Desorbed NA,9,9,9,9,0,667,air_ST_Ihyb_200716_7142021_09.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/air_ST_Ihyb_200716_7142021_09.qgd,52637449-1e0b-42e2-afe1-8585b5dcc932,1836
2021-07-14T09:25:06Z,2021-07-14T21:06:02Z,2021-07-14T21:17:07Z,2021-07-14T21:06:02Z,Desorbed NA,10,10,10,10,0,665,line_381_Ihyb_200716_7142021_10.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/line_381_Ihyb_200716_7142021_10.qgd,52637449-1e0b-42e2-afe1-8585b5dcc932,1847
