index,sample,type,plantid,sampledate,rundate,other,vial,sequence.start,batch,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,desorb.Start.diff,Mixup,nameBlank,kBlank,Cluster,n_peaks,verdict,FileName,user,FullName,id,plotid,plant
555,2A94_200608_772021_24,floral,2A94,2020-06-08,772021,NA,NA,2021-07-07T18:07:50Z,maxfield210707.txt,2021-07-08T13:16:59Z,2021-07-08T13:28:07Z,2021-07-08T13:16:59Z,Desorbed NA,23,24,24,24,0,668,1834,FALSE,FALSE,FALSE,16,339,,2A94_200608_772021_24.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/2A94_200608_772021_24.qgd,6d659927-75f4-4dfe-a591-66209f553c12,2A,94
556,2Aair_200608_772021_25,ambient,2Aair,2020-06-08,772021,NA,NA,2021-07-07T18:07:50Z,maxfield210707.txt,2021-07-08T13:47:40Z,2021-07-08T13:58:47Z,2021-07-08T13:47:40Z,Desorbed NA,24,25,25,25,0,667,1841,FALSE,FALSE,FALSE,30,333,,2Aair_200608_772021_25.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/2Aair_200608_772021_25.qgd,6d659927-75f4-4dfe-a591-66209f553c12,NA,NA
557,5A180_200715_772021_26,floral,5A180,2020-07-15,772021,NA,NA,2021-07-07T18:07:50Z,maxfield210707.txt,2021-07-08T14:18:12Z,2021-07-08T14:29:14Z,2021-07-08T14:18:12Z,Desorbed NA,25,26,26,26,0,662,1832,FALSE,FALSE,FALSE,30,327,,5A180_200715_772021_26.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/5A180_200715_772021_26.qgd,6d659927-75f4-4dfe-a591-66209f553c12,5A,180
558,5B20_200715_772021_27,floral,5B20,2020-07-15,772021,NA,NA,2021-07-07T18:07:50Z,maxfield210707.txt,2021-07-08T14:48:47Z,2021-07-08T14:59:58Z,2021-07-08T14:48:47Z,Desorbed NA,26,27,27,27,0,671,1835,FALSE,FALSE,FALSE,23,328,,5B20_200715_772021_27.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/5B20_200715_772021_27.qgd,6d659927-75f4-4dfe-a591-66209f553c12,5B,20
559,5B288_200715_772021_28,floral,5B288,2020-07-15,772021,NA,NA,2021-07-07T18:07:50Z,maxfield210707.txt,2021-07-08T15:19:39Z,2021-07-08T15:30:50Z,2021-07-08T15:19:39Z,Desorbed NA,27,28,28,28,0,671,1852,FALSE,FALSE,FALSE,30,322,,5B288_200715_772021_28.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/5B288_200715_772021_28.qgd,6d659927-75f4-4dfe-a591-66209f553c12,5B,288
560,5B5_200715_772021_29,floral,5B5,2020-07-15,772021,NA,NA,2021-07-07T18:07:50Z,maxfield210707.txt,2021-07-08T15:50:40Z,2021-07-08T16:01:51Z,2021-07-08T15:50:40Z,Desorbed NA,28,29,29,29,0,671,1861,FALSE,FALSE,FALSE,30,329,,5B5_200715_772021_29.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/5B5_200715_772021_29.qgd,6d659927-75f4-4dfe-a591-66209f553c12,5B,5
561,5C225_200715_772021_30,floral,5C225,2020-07-15,772021,NA,NA,2021-07-07T18:07:50Z,maxfield210707.txt,2021-07-08T16:21:55Z,2021-07-08T16:33:01Z,2021-07-08T16:21:55Z,Desorbed NA,29,30,30,30,0,666,1875,FALSE,FALSE,FALSE,16,324,,5C225_200715_772021_30.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/5C225_200715_772021_30.qgd,6d659927-75f4-4dfe-a591-66209f553c12,5C,225
562,5C202_200715_772021_31,floral,5C202,2020-07-15,772021,NA,NA,2021-07-07T18:07:50Z,maxfield210707.txt,2021-07-08T16:53:16Z,2021-07-08T17:04:19Z,2021-07-08T16:53:16Z,Desorbed NA,30,31,31,31,0,663,1881,FALSE,FALSE,FALSE,30,328,,5C202_200715_772021_31.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/5C202_200715_772021_31.qgd,6d659927-75f4-4dfe-a591-66209f553c12,5C,202
563,5D269_200715_772021_32,floral,5D269,2020-07-15,772021,NA,NA,2021-07-07T18:07:50Z,maxfield210707.txt,2021-07-08T17:25:41Z,2021-07-08T17:35:54Z,2021-07-08T17:25:41Z,Desorbed NA,31,32,32,32,0,613,1945,FALSE,FALSE,FALSE,30,327,,5D269_200715_772021_32.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/5D269_200715_772021_32.qgd,6d659927-75f4-4dfe-a591-66209f553c12,5D,269
564,5D242_200715_772021_33,floral,5D242,2020-07-15,772021,NA,NA,2021-07-07T18:07:50Z,maxfield210707.txt,2021-07-08T17:56:40Z,2021-07-08T18:07:50Z,2021-07-08T17:56:40Z,Desorbed NA,32,33,33,33,0,670,1859,FALSE,FALSE,FALSE,30,326,,5D242_200715_772021_33.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/5D242_200715_772021_33.qgd,6d659927-75f4-4dfe-a591-66209f553c12,5D,242
565,5air_200715_772021_34,ambient,5air,2020-07-15,772021,NA,NA,2021-07-07T18:07:50Z,maxfield210707.txt,2021-07-08T18:29:05Z,2021-07-08T18:40:16Z,2021-07-08T18:29:05Z,Desorbed NA,33,34,34,34,0,671,1945,FALSE,FALSE,FALSE,16,324,,5air_200715_772021_34.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/5air_200715_772021_34.qgd,6d659927-75f4-4dfe-a591-66209f553c12,NA,NA
566,1A257_200701_772021_35,floral,1A257,2020-07-01,772021,NA,NA,2021-07-07T18:07:50Z,maxfield210707.txt,2021-07-08T19:01:02Z,2021-07-08T19:12:16Z,2021-07-08T19:01:02Z,Desorbed NA,34,35,35,35,0,674,1917,FALSE,FALSE,FALSE,23,328,,1A257_200701_772021_35.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/1A257_200701_772021_35.qgd,6d659927-75f4-4dfe-a591-66209f553c12,1A,257
567,2A589_200701_772021_36,floral,2A589,2020-07-01,772021,NA,NA,2021-07-07T18:07:50Z,maxfield210707.txt,2021-07-08T19:34:14Z,2021-07-08T19:45:28Z,2021-07-08T19:34:14Z,Desorbed NA,35,36,36,36,0,674,1992,FALSE,FALSE,FALSE,30,322,,2A589_200701_772021_36.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/2A589_200701_772021_36.qgd,6d659927-75f4-4dfe-a591-66209f553c12,2A,589
569,1C949_210708_782021_02,floral,1C949,2021-07-08,782021,NA,NA,2021-07-08T14:54:54Z,maxfield210708.txt,2021-07-08T22:30:13Z,2021-07-08T22:41:16Z,2021-07-08T22:30:13Z,Desorbed NA,2,2,2,2,0,663,1833,FALSE,FALSE,FALSE,20,315,,1C949_210708_782021_02.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/1C949_210708_782021_02.qgd,5dc3621a-beb9-4dc2-a461-19288e1c1266,1C,949
570,1C901_210708_782021_03,floral,1C901,2021-07-08,782021,NA,NA,2021-07-08T14:54:54Z,maxfield210708.txt,2021-07-08T23:03:35Z,2021-07-08T23:14:44Z,2021-07-08T23:03:35Z,Desorbed NA,3,3,3,3,0,669,2002,FALSE,FALSE,FALSE,20,319,,1C901_210708_782021_03.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/1C901_210708_782021_03.qgd,5dc3621a-beb9-4dc2-a461-19288e1c1266,1C,901
571,1C948_210708_782021_04,floral,1C948,2021-07-08,782021,NA,NA,2021-07-08T14:54:54Z,maxfield210708.txt,2021-07-08T23:37:08Z,2021-07-08T23:48:23Z,2021-07-08T23:37:08Z,Desorbed NA,4,4,4,4,0,675,2013,FALSE,FALSE,FALSE,20,329,,1C948_210708_782021_04.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/1C948_210708_782021_04.qgd,5dc3621a-beb9-4dc2-a461-19288e1c1266,1C,948
572,1C57_210708_782021_05,floral,1C57,2021-07-08,782021,NA,NA,2021-07-08T14:54:54Z,maxfield210708.txt,2021-07-09T00:11:01Z,2021-07-09T00:22:14Z,2021-07-09T00:11:01Z,Desorbed NA,5,5,5,5,0,673,2033,FALSE,FALSE,FALSE,20,330,,1C57_210708_782021_05.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/1C57_210708_782021_05.qgd,5dc3621a-beb9-4dc2-a461-19288e1c1266,1C,57
573,1B677_210708_782021_06,floral,1B677,2021-07-08,782021,NA,NA,2021-07-08T14:54:54Z,maxfield210708.txt,2021-07-09T00:44:54Z,2021-07-09T00:55:58Z,2021-07-09T00:44:54Z,Desorbed NA,6,6,6,6,0,664,2033,FALSE,FALSE,FALSE,20,339,,1B677_210708_782021_06.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/1B677_210708_782021_06.qgd,5dc3621a-beb9-4dc2-a461-19288e1c1266,1B,677
574,1C951_210708_782021_07,floral,1C951,2021-07-08,782021,NA,NA,2021-07-08T14:54:54Z,maxfield210708.txt,2021-07-09T01:19:11Z,2021-07-09T01:30:24Z,2021-07-09T01:19:11Z,Desorbed NA,7,7,7,7,0,673,2057,FALSE,FALSE,FALSE,20,349,,1C951_210708_782021_07.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/1C951_210708_782021_07.qgd,5dc3621a-beb9-4dc2-a461-19288e1c1266,1C,951
575,1B666_210708_782021_08,floral,1B666,2021-07-08,782021,NA,NA,2021-07-08T14:54:54Z,maxfield210708.txt,2021-07-09T01:53:21Z,2021-07-09T02:04:32Z,2021-07-09T01:53:21Z,Desorbed NA,8,8,8,8,0,671,2050,FALSE,FALSE,FALSE,20,324,,1B666_210708_782021_08.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/1B666_210708_782021_08.qgd,5dc3621a-beb9-4dc2-a461-19288e1c1266,1B,666
576,2A903_210708_782021_09,floral,2A903,2021-07-08,782021,NA,NA,2021-07-08T14:54:54Z,maxfield210708.txt,2021-07-09T02:26:42Z,2021-07-09T02:37:59Z,2021-07-09T02:26:42Z,Desorbed NA,9,9,9,9,0,677,2001,FALSE,FALSE,FALSE,20,321,,2A903_210708_782021_09.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/2A903_210708_782021_09.qgd,5dc3621a-beb9-4dc2-a461-19288e1c1266,2A,903
577,2B905_210708_782021_10,floral,2B905,2021-07-08,782021,NA,NA,2021-07-08T14:54:54Z,maxfield210708.txt,2021-07-09T03:00:01Z,2021-07-09T03:11:03Z,2021-07-09T03:00:01Z,Desorbed NA,10,10,10,10,0,662,1999,FALSE,FALSE,FALSE,20,331,,2B905_210708_782021_10.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/2B905_210708_782021_10.qgd,5dc3621a-beb9-4dc2-a461-19288e1c1266,2B,905
578,3B623_210708_782021_11,floral,3B623,2021-07-08,782021,NA,NA,2021-07-08T14:54:54Z,maxfield210708.txt,2021-07-09T03:33:21Z,2021-07-09T03:43:43Z,2021-07-09T03:33:21Z,Desorbed NA,11,11,11,11,0,622,2000,FALSE,FALSE,FALSE,20,314,,3B623_210708_782021_11.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/3B623_210708_782021_11.qgd,5dc3621a-beb9-4dc2-a461-19288e1c1266,3B,623
579,3B952_210708_782021_12,floral,3B952,2021-07-08,782021,NA,NA,2021-07-08T14:54:54Z,maxfield210708.txt,2021-07-09T04:04:40Z,2021-07-09T04:15:39Z,2021-07-09T04:04:40Z,Desorbed NA,12,12,12,12,0,659,1879,FALSE,FALSE,FALSE,20,326,,3B952_210708_782021_12.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/3B952_210708_782021_12.qgd,5dc3621a-beb9-4dc2-a461-19288e1c1266,3B,952
580,3B624_210708_782021_13,floral,3B624,2021-07-08,782021,NA,NA,2021-07-08T14:54:54Z,maxfield210708.txt,2021-07-09T04:37:13Z,2021-07-09T04:48:15Z,2021-07-09T04:37:13Z,Desorbed NA,13,13,13,13,0,662,1953,FALSE,FALSE,FALSE,20,323,,3B624_210708_782021_13.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/3B624_210708_782021_13.qgd,5dc3621a-beb9-4dc2-a461-19288e1c1266,3B,624
581,air_210708_782021_14,ambient,air,2021-07-08,782021,NA,NA,2021-07-08T14:54:54Z,maxfield210708.txt,2021-07-09T05:09:29Z,2021-07-09T05:20:31Z,2021-07-09T05:09:29Z,Desorbed NA,14,14,14,14,0,662,1936,FALSE,FALSE,FALSE,20,326,,air_210708_782021_14.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/air_210708_782021_14.qgd,5dc3621a-beb9-4dc2-a461-19288e1c1266,NA,NA
582,3D858_210708_782021_15,floral,3D858,2021-07-08,782021,NA,NA,2021-07-08T14:54:54Z,maxfield210708.txt,2021-07-09T05:41:31Z,2021-07-09T05:52:46Z,2021-07-09T05:41:31Z,Desorbed NA,15,15,15,15,0,675,1922,FALSE,FALSE,FALSE,20,318,,3D858_210708_782021_15.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/3D858_210708_782021_15.qgd,5dc3621a-beb9-4dc2-a461-19288e1c1266,3D,858
583,3D255_210708_782021_16,floral,3D255,2021-07-08,782021,NA,NA,2021-07-08T14:54:54Z,maxfield210708.txt,2021-07-09T06:13:22Z,2021-07-09T06:24:34Z,2021-07-09T06:13:22Z,Desorbed NA,16,16,16,16,0,672,1911,FALSE,FALSE,FALSE,20,328,,3D255_210708_782021_16.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/3D255_210708_782021_16.qgd,5dc3621a-beb9-4dc2-a461-19288e1c1266,3D,255
584,3D906_210708_782021_17,floral,3D906,2021-07-08,782021,NA,NA,2021-07-08T14:54:54Z,maxfield210708.txt,2021-07-09T06:45:05Z,2021-07-09T06:56:14Z,2021-07-09T06:45:05Z,Desorbed NA,17,17,17,17,0,669,1903,FALSE,FALSE,FALSE,20,327,,3D906_210708_782021_17.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/3D906_210708_782021_17.qgd,5dc3621a-beb9-4dc2-a461-19288e1c1266,3D,906
585,2B93_210708_782021_18,floral,2B93,2021-07-08,782021,NA,NA,2021-07-08T14:54:54Z,maxfield210708.txt,2021-07-09T07:16:26Z,2021-07-09T07:27:30Z,2021-07-09T07:16:26Z,Desorbed NA,18,18,18,18,0,664,1881,FALSE,FALSE,FALSE,20,332,,2B93_210708_782021_18.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/2B93_210708_782021_18.qgd,5dc3621a-beb9-4dc2-a461-19288e1c1266,2B,93
586,2B905_210708_782021_19,floral,2B905,2021-07-08,782021,NA,NA,2021-07-08T14:54:54Z,maxfield210708.txt,2021-07-09T07:47:33Z,2021-07-09T07:58:53Z,2021-07-09T07:47:33Z,Desorbed NA,19,19,19,19,0,680,1867,FALSE,FALSE,FALSE,20,331,,2B905_210708_782021_19.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/2B905_210708_782021_19.qgd,5dc3621a-beb9-4dc2-a461-19288e1c1266,2B,905
587,3D887_210708_782021_20,floral,3D887,2021-07-08,782021,NA,NA,2021-07-08T14:54:54Z,maxfield210708.txt,2021-07-09T08:18:49Z,2021-07-09T08:30:03Z,2021-07-09T08:18:49Z,Desorbed NA,20,20,20,20,0,674,1876,FALSE,FALSE,FALSE,20,328,,3D887_210708_782021_20.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/3D887_210708_782021_20.qgd,5dc3621a-beb9-4dc2-a461-19288e1c1266,3D,887
589,1C53_210708_782021_22,floral,1C53,2021-07-08,782021,NA,NA,2021-07-08T14:54:54Z,maxfield210708.txt,2021-07-09T09:22:02Z,2021-07-09T09:32:16Z,2021-07-09T09:22:02Z,Desorbed NA,21,22,22,22,0,614,1874,FALSE,FALSE,FALSE,20,313,,1C53_210708_782021_22.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/1C53_210708_782021_22.qgd,5dc3621a-beb9-4dc2-a461-19288e1c1266,1C,53
590,1B950_210708_782021_23,floral,1B950,2021-07-08,782021,NA,NA,2021-07-08T14:54:54Z,maxfield210708.txt,2021-07-09T09:52:28Z,2021-07-09T10:03:42Z,2021-07-09T09:52:28Z,Desorbed NA,22,23,23,23,0,674,1826,FALSE,FALSE,FALSE,20,337,,1B950_210708_782021_23.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/1B950_210708_782021_23.qgd,5dc3621a-beb9-4dc2-a461-19288e1c1266,1B,950
591,2A902_210708_782021_24,floral,2A902,2021-07-08,782021,NA,NA,2021-07-08T14:54:54Z,maxfield210708.txt,2021-07-09T10:23:28Z,2021-07-09T10:34:30Z,2021-07-09T10:23:28Z,Desorbed NA,23,24,24,24,0,662,1860,FALSE,FALSE,FALSE,20,323,,2A902_210708_782021_24.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/2A902_210708_782021_24.qgd,5dc3621a-beb9-4dc2-a461-19288e1c1266,2A,902
593,1A255_200708_782021_26,floral,1A255,2020-07-08,782021,NA,NA,2021-07-08T14:54:54Z,maxfield210708.txt,2021-07-09T11:25:09Z,2021-07-09T11:36:08Z,2021-07-09T11:25:09Z,Desorbed NA,25,26,26,26,0,659,1854,FALSE,FALSE,FALSE,23,325,,1A255_200708_782021_26.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/1A255_200708_782021_26.qgd,5dc3621a-beb9-4dc2-a461-19288e1c1266,1A,255
594,1A246_200708_782021_27,floral,1A246,2020-07-08,782021,NA,NA,2021-07-08T14:54:54Z,maxfield210708.txt,2021-07-09T11:55:50Z,2021-07-09T12:06:54Z,2021-07-09T11:55:50Z,Desorbed NA,26,27,27,27,0,664,1841,FALSE,FALSE,FALSE,23,322,,1A246_200708_782021_27.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/1A246_200708_782021_27.qgd,5dc3621a-beb9-4dc2-a461-19288e1c1266,1A,246
595,1A235_200708_782021_28,floral,1A235,2020-07-08,782021,NA,NA,2021-07-08T14:54:54Z,maxfield210708.txt,2021-07-09T12:26:30Z,2021-07-09T12:37:42Z,2021-07-09T12:26:30Z,Desorbed NA,27,28,28,28,0,672,1840,FALSE,FALSE,FALSE,4,333,,1A235_200708_782021_28.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/1A235_200708_782021_28.qgd,5dc3621a-beb9-4dc2-a461-19288e1c1266,1A,235
596,1A133_200708_782021_29,floral,1A133,2020-07-08,782021,NA,NA,2021-07-08T14:54:54Z,maxfield210708.txt,2021-07-09T12:57:10Z,2021-07-09T13:08:26Z,2021-07-09T12:57:10Z,Desorbed NA,28,29,29,29,0,676,1840,FALSE,FALSE,FALSE,30,339,,1A133_200708_782021_29.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/1A133_200708_782021_29.qgd,5dc3621a-beb9-4dc2-a461-19288e1c1266,1A,133
597,1A230_200708_782021_30,floral,1A230,2020-07-08,782021,NA,NA,2021-07-08T14:54:54Z,maxfield210708.txt,2021-07-09T13:27:50Z,2021-07-09T13:39:05Z,2021-07-09T13:27:50Z,Desorbed NA,29,30,30,30,0,675,1840,FALSE,FALSE,FALSE,4,333,,1A230_200708_782021_30.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/1A230_200708_782021_30.qgd,5dc3621a-beb9-4dc2-a461-19288e1c1266,1A,230
598,1A243_200708_782021_31,floral,1A243,2020-07-08,782021,NA,NA,2021-07-08T14:54:54Z,maxfield210708.txt,2021-07-09T13:58:28Z,2021-07-09T14:09:28Z,2021-07-09T13:58:28Z,Desorbed NA,30,31,31,31,0,660,1838,FALSE,FALSE,FALSE,4,330,,1A243_200708_782021_31.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/1A243_200708_782021_31.qgd,5dc3621a-beb9-4dc2-a461-19288e1c1266,1A,243
599,1B649_200708_782021_32,floral,1B649,2020-07-08,782021,NA,NA,2021-07-08T14:54:54Z,maxfield210708.txt,2021-07-09T14:29:55Z,2021-07-09T14:40:11Z,2021-07-09T14:29:55Z,Desorbed NA,31,32,32,32,0,616,1887,FALSE,FALSE,FALSE,30,329,,1B649_200708_782021_32.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/1B649_200708_782021_32.qgd,5dc3621a-beb9-4dc2-a461-19288e1c1266,1B,649
600,1C64_100708_782021_33,floral,1C64,2019-07-08,782021,NA,NA,2021-07-08T14:54:54Z,maxfield210708.txt,2021-07-09T15:00:23Z,2021-07-09T15:11:33Z,2021-07-09T15:00:23Z,Desorbed NA,32,33,33,33,0,670,1828,FALSE,FALSE,FALSE,30,339,,1C64_100708_782021_33.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/1C64_100708_782021_33.qgd,5dc3621a-beb9-4dc2-a461-19288e1c1266,1C,64
601,1C63_200708_782021_34,floral,1C63,2020-07-08,782021,NA,NA,2021-07-08T14:54:54Z,maxfield210708.txt,2021-07-09T15:31:04Z,2021-07-09T15:42:17Z,2021-07-09T15:31:04Z,Desorbed NA,33,34,34,34,0,673,1841,FALSE,FALSE,FALSE,23,327,,1C63_200708_782021_34.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/1C63_200708_782021_34.qgd,5dc3621a-beb9-4dc2-a461-19288e1c1266,1C,63
605,5Dair_15_210709_792021_02,ambient,5Dair,2021-07-09,792021,NA,NA,2021-07-09T11:57:09Z,maxfield210709.txt,2021-07-09T19:32:27Z,2021-07-09T19:43:30Z,2021-07-09T19:32:27Z,Desorbed NA,2,2,2,2,0,663,1827,FALSE,FALSE,FALSE,20,321,,5Dair_15_210709_792021_02.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/5Dair_15_210709_792021_02.qgd,55c8c52c-5070-4cce-a1a8-35bcb011ab7e,NA,NA
606,5Bair_25_210709_792021_03,ambient,5Bair,2021-07-09,792021,NA,NA,2021-07-09T11:57:09Z,maxfield210709.txt,2021-07-09T20:04:47Z,2021-07-09T20:16:03Z,2021-07-09T20:04:47Z,Desorbed NA,3,3,3,3,0,676,1940,FALSE,FALSE,FALSE,22,334,,5Bair_25_210709_792021_03.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/5Bair_25_210709_792021_03.qgd,55c8c52c-5070-4cce-a1a8-35bcb011ab7e,NA,NA
607,5B908_27_210709_792021_04,floral,5B908,2021-07-09,792021,NA,NA,2021-07-09T11:57:09Z,maxfield210709.txt,2021-07-09T20:37:57Z,2021-07-09T20:49:13Z,2021-07-09T20:37:57Z,Desorbed NA,4,4,4,4,0,676,1990,FALSE,FALSE,FALSE,1,340,,5B908_27_210709_792021_04.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/5B908_27_210709_792021_04.qgd,55c8c52c-5070-4cce-a1a8-35bcb011ab7e,5B,908
608,5D910_17_210709_792021_05,floral,5D910,2021-07-09,792021,NA,NA,2021-07-09T11:57:09Z,maxfield210709.txt,2021-07-09T21:11:39Z,2021-07-09T21:22:43Z,2021-07-09T21:11:39Z,Desorbed NA,5,5,5,5,0,664,2022,FALSE,FALSE,FALSE,22,313,,5D910_17_210709_792021_05.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/5D910_17_210709_792021_05.qgd,55c8c52c-5070-4cce-a1a8-35bcb011ab7e,5D,910
609,5B907_24_210709_792021_06,floral,5B907,2021-07-09,792021,NA,NA,2021-07-09T11:57:09Z,maxfield210709.txt,2021-07-09T21:45:38Z,2021-07-09T21:56:50Z,2021-07-09T21:45:38Z,Desorbed NA,6,6,6,6,0,672,2039,FALSE,FALSE,FALSE,22,341,,5B907_24_210709_792021_06.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/5B907_24_210709_792021_06.qgd,55c8c52c-5070-4cce-a1a8-35bcb011ab7e,5B,907
610,6C913_03_210709_792021_07,floral,6C913,2021-07-09,792021,NA,NA,2021-07-09T11:57:09Z,maxfield210709.txt,2021-07-09T22:19:40Z,2021-07-09T22:30:55Z,2021-07-09T22:19:40Z,Desorbed NA,7,7,7,7,0,675,2042,FALSE,FALSE,FALSE,20,327,,6C913_03_210709_792021_07.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/6C913_03_210709_792021_07.qgd,55c8c52c-5070-4cce-a1a8-35bcb011ab7e,6C,913
611,6A131_20_210709_792021_08,floral,6A131,2021-07-09,792021,NA,NA,2021-07-09T11:57:09Z,maxfield210709.txt,2021-07-09T22:53:30Z,2021-07-09T23:04:38Z,2021-07-09T22:53:30Z,Desorbed NA,8,8,8,8,0,668,2030,FALSE,FALSE,FALSE,1,345,,6A131_20_210709_792021_08.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/6A131_20_210709_792021_08.qgd,55c8c52c-5070-4cce-a1a8-35bcb011ab7e,6A,131
612,4C190_26_210709_792021_09,floral,4C190,2021-07-09,792021,NA,NA,2021-07-09T11:57:09Z,maxfield210709.txt,2021-07-09T23:27:41Z,2021-07-09T23:38:50Z,2021-07-09T23:27:41Z,Desorbed NA,9,9,9,9,0,669,2051,FALSE,FALSE,FALSE,1,336,,4C190_26_210709_792021_09.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/4C190_26_210709_792021_09.qgd,55c8c52c-5070-4cce-a1a8-35bcb011ab7e,4C,190
613,4C120_22_210709_792021_10,floral,4C120,2021-07-09,792021,NA,NA,2021-07-09T11:57:09Z,maxfield210709.txt,2021-07-10T00:02:02Z,2021-07-10T00:13:15Z,2021-07-10T00:02:02Z,Desorbed NA,10,10,10,10,0,673,2061,FALSE,FALSE,FALSE,22,326,,4C120_22_210709_792021_10.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/4C120_22_210709_792021_10.qgd,55c8c52c-5070-4cce-a1a8-35bcb011ab7e,4C,120
