id	plot	other_notes	subplot	flowering	plant	date	rosettes	r1_longest	r1_leaves	r2_longest	r2_leaves	r3_longest	r3_leaves	r4_longest	r4_leaves	r5_longest	r5_leaves	r6_longest	r6_leaves	plotid	plantid	year	notes	n_rosettes	status	water	water4	sun_time	sun_date	warm_time	warm_date	snow	melt_date	snow_new	melt_time	sun_date_normal_mean	melt_offset	water_begin	water_end	last_day	precip_prewater_mm	precip_postwater_mm	precip_est_mm
5D-229	5	tagnf	D	blank	229	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D229	2019	tagnf	NA	tagnf	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-230	5	NA	D	y	230	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D230	2019	blank	NA	flowering	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-231	5	dead	D	n	231	2019-06-19T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D231	2019	dead	0	dead_nf	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-232	5	dead	D	n	232	2019-06-19T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D232	2019	dead	0	dead_nf	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-233	5	NA	D	n	233	2019-06-19T00:00:00Z	one_or_more	28	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D233	2019	blank	1	vegetative	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-234	5	NA	D	y	234	2019-07-10T00:00:00Z	indist	33	71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D234	2019	blank	NA	flowering	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-235	5	NA	D	n	235	2019-06-19T00:00:00Z	one_or_more	29	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D235	2019	blank	1	vegetative	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-236	5	nf	D	blank	236	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D236	2019	nf	NA	dead_nf	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-237	5	dead	D	n	237	2019-06-19T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D237	2019	dead	0	dead_nf	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-238	5	NA	D	n	238	2019-06-19T00:00:00Z	one_or_more	32	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D238	2019	blank	1	vegetative	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-239	5	NA	D	y	239	2019-07-10T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D239	2019	blank	NA	flowering	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-240	5	NA	D	y	240	2019-07-10T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D240	2019	blank	1	flowering	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-241	5	NA	D	y	241	2019-07-10T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D241	2019	blank	1	flowering	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-242	5	NA	D	n	242	2019-06-19T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D242	2019	blank	NA	vegetative	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-243	5	NA	D	n	243	2019-06-19T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D243	2019	blank	NA	vegetative	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-244	5	above id	D	n	244	2019-06-19T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D244	2019	blank	NA	vegetative	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-245	5	nf	D	blank	245	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D245	2019	nf	NA	dead_nf	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-246	5	NA	D	y	246	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D246	2019	blank	NA	flowering	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-247	5	tagnf	D	blank	247	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D247	2019	tagnf	NA	tagnf	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-248	5	dead	D	n	248	2019-06-19T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D248	2019	dead	0	dead_nf	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-249	5	NA	D	n	249	2019-06-19T00:00:00Z	one_or_more	62	56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D249	2019	blank	1	vegetative	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-250	5	NA	D	n	250	2019-06-19T00:00:00Z	one_or_more	46	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D250	2019	blank	1	vegetative	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-251	5	nf	D	blank	251	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D251	2019	nf	NA	dead_nf	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-252	5	NA	D	n	252	2019-06-19T00:00:00Z	one_or_more	36	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D252	2019	blank	1	vegetative	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-253	5	NA	D	n	253	2019-06-19T00:00:00Z	indist	36	81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D253	2019	blank	NA	vegetative	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-254	5	nf	D	blank	254	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D254	2019	nf	NA	dead_nf	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-255	5	tagnf	D	blank	255	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D255	2019	tagnf	NA	tagnf	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-256	5	NA	D	y	256	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D256	2019	blank	NA	flowering	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-257	5	NA	D	y	257	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D257	2019	blank	NA	flowering	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-258	5	dead	D	n	258	2019-06-19T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D258	2019	dead	0	dead_nf	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-259	5	NA	D	n	259	2019-06-19T00:00:00Z	one_or_more	34	44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D259	2019	blank	1	vegetative	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-260	5	dead	D	n	260	2019-06-19T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D260	2019	dead	0	dead_nf	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-261	5	NA	D	y	261	2019-06-19T00:00:00Z	one_or_more	35	22	20	16	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D261	2019	blank	2	flowering	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-262	5	NA	D	y	262	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D262	2019	blank	NA	flowering	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-263	5	dead	D	n	263	2019-06-19T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D263	2019	dead	0	dead_nf	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-264	5	NA	D	y	264	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D264	2019	blank	NA	flowering	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-265	5	dead	D	n	265	2019-06-19T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D265	2019	dead	0	dead_nf	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-266	5	NA	D	y	266	2019-07-10T00:00:00Z	one_or_more	76	87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D266	2019	blank	1	flowering	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-267	5	nf	D	blank	267	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D267	2019	nf	NA	dead_nf	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-268	5	NA	D	n	268	2019-06-19T00:00:00Z	one_or_more	31	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D268	2019	blank	1	vegetative	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-269	5	dead	D	n	269	2019-06-19T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D269	2019	dead	0	dead_nf	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-270	5	nf	D	blank	270	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D270	2019	nf	NA	dead_nf	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-271	5	below tag	D	n	271	2019-06-19T00:00:00Z	one_or_more	27	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D271	2019	blank	1	vegetative	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-272	5	NA	D	y	272	2019-07-10T00:00:00Z	one_or_more	46	42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D272	2019	blank	1	flowering	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-273	5	NA	D	n	273	2019-06-19T00:00:00Z	indist	51	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D273	2019	blank	NA	vegetative	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-274	5	NA	D	n	274	2019-06-19T00:00:00Z	one_or_more	46	39	32	21	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D274	2019	blank	2	vegetative	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-275	5	NA	D	n	275	2019-06-19T00:00:00Z	indist	21	49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D275	2019	blank	NA	vegetative	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-276	5	dead	D	n	276	2019-06-19T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D276	2019	dead	0	dead_nf	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-277	5	nf	D	blank	277	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D277	2019	nf	NA	dead_nf	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-278	5	nf	D	blank	278	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D278	2019	nf	NA	dead_nf	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-279	5	dead	D	n	279	2019-06-19T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D279	2019	dead	0	dead_nf	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-280	5	nf	D	blank	280	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D280	2019	nf	NA	dead_nf	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-281	5	NA	D	n	281	2019-06-19T00:00:00Z	indist	23	45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D281	2019	blank	NA	vegetative	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-282	5	NA	D	y	282	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D282	2019	blank	NA	flowering	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-283	5	nf	D	blank	283	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D283	2019	nf	NA	dead_nf	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-284	5	nf	D	blank	284	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D284	2019	nf	NA	dead_nf	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-285	5	ts	D	n	285	2019-06-19T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D285	2019	ts	0	vegetative	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-286	5	NA	D	y	286	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D286	2019	blank	NA	flowering	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-287	5	NA	D	y	287	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D287	2019	blank	NA	flowering	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-288	5	NA	D	y	288	2019-07-10T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D288	2019	blank	NA	flowering	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-289	5	NA	D	y	289	2019-07-10T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D289	2019	blank	NA	flowering	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-290	5	NA	D	y	290	2019-07-10T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D290	2019	blank	NA	flowering	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5D-291	5	NA	D	y	291	2019-07-17T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	5D291	2019	blank	NA	flowering	Control	Control	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	31.071169217239436	51.062065814330374
5C-201	5	NA	C	y	201	2019-07-19T00:00:00Z	one_or_more	25	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C201	2019	blank	1	flowering	Reduction	Reduction	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	15.535584608619718	35.52648120571065
5C-202	5	NA	C	n	202	2019-06-19T00:00:00Z	one_or_more	33	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C202	2019	blank	1	vegetative	Reduction	Reduction	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	15.535584608619718	35.52648120571065
5C-203	5	2ts	C	n	203	2019-06-19T00:00:00Z	one_or_more	27	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C203	2019	ts	3	vegetative	Reduction	Reduction	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	15.535584608619718	35.52648120571065
5C-204	5	nf	C	blank	204	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C204	2019	nf	NA	dead_nf	Reduction	Reduction	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	15.535584608619718	35.52648120571065
5C-205	5	dead	C	n	205	2019-06-19T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C205	2019	dead	0	dead_nf	Reduction	Reduction	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	15.535584608619718	35.52648120571065
5C-206	5	dead	C	n	206	2019-06-19T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C206	2019	dead	0	dead_nf	Reduction	Reduction	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	15.535584608619718	35.52648120571065
5C-207	5	NA	C	n	207	2019-06-19T00:00:00Z	one_or_more	27	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C207	2019	blank	1	vegetative	Reduction	Reduction	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	15.535584608619718	35.52648120571065
5C-208	5	NA	C	n	208	2019-06-19T00:00:00Z	indist	13	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C208	2019	blank	NA	vegetative	Reduction	Reduction	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	15.535584608619718	35.52648120571065
