date	plantid	untagged	plot	subplot	plotid	plant	year	sampleID	Obs	HHMMSS	FTime	EBal?	Photo	Cond	Ci	Trmmol	VpdL	CTleaf	Area	BLC_1	StmRat	BLCond	Tair	Tleaf	TBlk	CO2R	CO2S	H2OR	H2OS	RH_R	RH_S	Flow	PARi	PARo	Press	CsMch	HsMch	StableF	BLCslope	BLCoffst	f_parin	f_parout	alphaK	Status
2019-08-14	6C116	FALSE	6	C	6C	116	2019	6c_116	40	12:53:41	9104.5	0	15.1	0.235	272	8.58	2.69	26.96	1	2.52	1	5.04	24.94	26.96	23.86	402.16	398.47	10.43	12.125	23.93	27.82	499.8	1800	1655	72.72	-13.2	0.399	1	-0.22	2.74	1	0	0.16	111115
2019-08-14	3C208	FALSE	3	C	3C	208	2019	3c_208	41	13:01:34	9578	0	7.49	0.0524	152	2.12	2.89	27.26	1	2.52	1	5.04	24.56	27.26	22.89	401.92	400.25	9.855	10.276	23.15	24.14	499.8	1799	1699	72.73	-13.2	0.399	1	-0.22	2.74	1	0	0.16	111115
2019-08-14	3C208	FALSE	3	C	3C	208	2019	3c_208	42	13:01:47	9591	0	6.64	0.0554	187	2.26	2.9	27.34	1	2.52	1	5.04	24.55	27.34	22.84	401.65	400.14	9.833	10.28	23.11	24.16	499.8	1799	1709	72.73	-13.2	0.399	1	-0.22	2.74	1	0	0.16	111115
2019-08-14	1C64	FALSE	1	C	1C	64	2019	1c_64	43	13:09:03	10027	0	15.4	0.249	276	9.32	2.77	27.03	1	2.52	1	5.04	25.05	27.03	24.05	403.67	399.86	9.41	11.254	21.47	25.67	499.8	1800	1585	72.74	-13.2	0.399	1	-0.22	2.74	1	0	0.16	111115
2019-08-14	1C64	FALSE	1	C	1C	64	2019	1c_64	44	13:09:20	10044.5	0	15.5	0.245	274	9.19	2.77	27.06	1	2.52	1	5.04	24.89	27.06	23.56	403.63	399.8	9.402	11.221	21.65	25.84	499.8	1800	1057	72.74	-13.2	0.399	1	-0.22	2.74	1	0	0.16	111115
2019-08-14	1D41	FALSE	1	D	1D	41	2019	1d_41	45	13:16:03	10447	0	13.6	0.168	246	6.57	2.85	27.23	1	2.52	1	5.04	25.33	27.23	24.21	402.93	399.68	9.399	10.699	21.09	24	499.8	1799	190	72.74	-13.2	0.399	1	-0.22	2.74	1	0	0.16	111115
2019-08-14	1D41	FALSE	1	D	1D	41	2019	1d_41	46	13:16:15	10459.5	0	13.4	0.168	247	6.54	2.85	27.21	1	2.52	1	5.04	25.26	27.21	24	402.96	399.75	9.413	10.708	21.2	24.12	499.9	1799	192	72.74	-13.2	0.399	1	-0.22	2.74	1	0	0.16	111115
2019-08-14	5B296	FALSE	5	B	5B	296	2019	5b_296	47	13:24:07	10931.5	0	10.2	0.0747	160	3.04	2.91	27.42	1	2.52	1	5.04	23.78	27.42	21.92	400.85	398.58	9.848	10.449	24.22	25.7	499.8	1799	1914	72.71	-13.2	0.399	1	-0.22	2.74	1	0	0.16	111115
2019-08-14	5B296	FALSE	5	B	5B	296	2019	5b_296	48	13:24:42	10967	0	11	0.0744	142	3.05	2.93	27.54	1	2.52	1	5.04	23.86	27.54	22	401.16	398.72	9.84	10.445	24.09	25.57	499.8	1800	1970	72.71	-13.2	0.399	1	-0.22	2.74	1	0	0.16	111115
2019-08-14	2B86	FALSE	2	B	2B	86	2019	2b_86	49	13:29:37	11262	0	14.1	0.162	236	6.13	2.76	26.91	1	2.52	1	5.04	25.27	26.91	24.44	402.24	398.93	9.816	11.03	22.1	24.83	499.8	1800	1255	72.73	-13.2	0.399	1	-0.22	2.74	1	0	0.16	111115
2019-08-14	2B86	FALSE	2	B	2B	86	2019	2b_86	50	13:30:03	11287.5	0	15.2	0.165	227	6.21	2.75	26.87	1	2.52	1	5.04	25.3	26.87	24.44	402.16	398.61	9.835	11.064	22.1	24.86	499.6	1800	1262	72.73	-13.2	0.399	1	-0.22	2.74	1	0	0.16	111115
2019-08-14	3D881	FALSE	3	D	3D	881	2019	3d_881	51	13:37:53	11758.5	0	11.2	0.206	288	7.75	2.76	27.06	1	2.52	1	5.04	24.88	27.06	23.66	401.53	398.68	9.902	11.436	22.81	26.34	499.9	1801	1224	72.73	-13.2	0.399	1	-0.22	2.74	1	0	0.16	111115
2019-08-14	3D881	FALSE	3	D	3D	881	2019	3d_881	52	13:38:15	11780	0	10.4	0.205	293	7.7	2.75	27.02	1	2.52	1	5.04	24.87	27.02	23.66	401.37	398.67	9.873	11.397	22.76	26.27	499.9	1801	1227	72.73	-13.2	0.399	1	-0.22	2.74	1	0	0.16	111115
2019-08-15	2B137	FALSE	2	B	2B	137	2019	2b137	1	13:00:44	287	0	8.58	0.0619	156	2.71	3.13	27.29	1	2.52	1	5.04	25.35	27.29	23.96	401.81	399.88	6.531	7.069	14.61	15.81	499.8	1799	833	72.63	-15.1	0.367	1	-0.22	2.74	1	0	0.16	111115
2019-08-15	2B137	FALSE	2	B	2B	137	2019	2b137	2	13:02:07	370	0	10	0.0625	121	2.68	3.07	27.09	1	2.52	1	5.04	24.8	27.09	23.47	401.27	399.05	6.75	7.284	15.6	16.83	499.8	1799	171	72.62	-15.1	0.367	1	-0.22	2.74	1	0	0.16	111115
2019-08-15	5B289	FALSE	5	B	5B	289	2019	5b289	3	13:09:07	791	0	15.2	0.178	237	7.37	3.03	27.33	1	2.52	1	5.04	24.71	27.33	22.96	402.94	399.31	7.135	8.597	16.58	19.97	499.8	1799	1572	72.61	-14.1	0.4	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-15	5B289	FALSE	5	B	5B	289	2019	5b289	4	13:10:18	862	0	16.9	0.163	208	6.72	3	27.15	1	2.52	1	5.04	24.32	27.15	22.53	402.88	398.96	7.134	8.467	16.97	20.14	499.7	1801	1865	72.61	-14.1	0.4	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-15	3D888	FALSE	3	D	3D	888	2019	3d888	5	13:15:43	1186.5	0	3.42	0.0428	248	1.82	3.03	27.05	1	2.52	1	5.04	24.44	27.05	23.09	400.13	399.3	7.382	7.743	17.43	18.29	499.8	1799	748	72.62	-14.1	0.4	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-15	3D888	FALSE	3	D	3D	888	2019	3d888	6	13:16:32	1235.5	0	3.27	0.0446	259	1.91	3.04	27.13	1	2.52	1	5.04	24.29	27.13	22.61	400.2	399.4	7.461	7.839	17.78	18.68	499.8	1800	752	72.62	-14.1	0.4	1	-0.22	2.74	1	0	0.16	111115
2019-08-15	2C299	FALSE	2	C	2C	299	2019	2c299	7	13:22:00	1564	0	2.64	0.0145	91.5	0.63	3.07	27.31	1	2.52	1	5.04	24.5	27.31	22.88	400.91	400.33	7.736	7.861	18.2	18.5	499.8	1800	754	72.62	-14.1	0.4	1	-0.22	2.74	1	0	0.16	111115
2019-08-15	2C299	FALSE	2	C	2C	299	2019	2c299	8	13:23:58	1682	0	3.11	0.015	51.6	0.643	3.04	27.19	1	2.52	1	5.04	23.69	27.19	21.76	400.93	400.25	7.838	7.965	19.36	19.68	499.9	1800	761	72.62	-14.1	0.4	1	-0.22	2.74	1	0	0.16	111115
2019-08-15	3A658	FALSE	3	A	3A	658	2019	3a658	9	13:29:29	2013.5	0	7.31	0.0721	214	3.06	3.03	27.14	1	2.52	1	5.04	24.76	27.14	23.47	401.01	399.3	7.303	7.91	16.92	18.33	499.7	1800	1707	72.62	-14.1	0.4	1	-0.22	2.74	1	0	0.16	111115
2019-08-15	3A658	FALSE	3	A	3A	658	2019	3a658	10	13:30:45	2089.5	0	6.43	0.0698	228	2.97	3.05	27.17	1	2.52	1	5.04	24.66	27.17	23.29	400.84	399.32	7.218	7.808	16.83	18.2	499.9	1799	1711	72.62	-14.1	0.4	1	-0.22	2.74	1	0	0.16	111115
2020-07-22	3A658	FALSE	3	A	3A	658	2020	3a658	1	09:37:12	316	0	35	0.196	88.4	7.82	2.94	23.84	1	2.52	1	5.04	29.97	23.84	32.72	407.18	399.55	-1.216	0.348	-2.07	0.59	500	1799	353	72.43	-19.4	0.22	1	-0.22	2.74	1	0	0.16	111115
2020-07-22	3A658	FALSE	3	A	3A	658	2020	3a658	2	09:38:46	410	0	37	0.218	101	8.89	3.01	24.31	1	2.52	1	5.04	30.68	24.31	33.42	407.42	399.3	-1.206	0.571	-1.97	0.93	499.9	1800	364	72.43	-19.4	0.22	1	-0.22	2.74	1	0	0.16	111115
2020-07-22	5D235	FALSE	5	D	5D	235	2020	5D235	3	09:48:29	993	0	4.45	0.0196	16.6	1.02	3.7	27.3	1	2.52	1	5.04	32.69	27.3	35.42	400.54	399.57	-0.929	-0.725	-1.36	-1.06	499.9	1799	307	72.42	-16.4	0.247	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-22	2D211	FALSE	2	D	2D	211	2020	2D211	4	10:01:02	1745.5	0	21.7	0.116	75	5.47	3.42	26.52	1	2.52	1	5.04	31.84	26.52	34.63	405.02	400.23	-0.302	0.792	-0.46	1.21	499.8	1801	148	72.44	-16.4	0.247	1	-0.22	2.74	1	0	0.16	111115
2020-07-22	2D211	FALSE	2	D	2D	211	2020	2D211	5	10:02:35	1839	0	21.5	0.0954	16.5	4.83	3.64	27.53	1	2.52	1	5.04	32.69	27.53	34.97	405.15	400.46	-0.306	0.661	-0.45	0.96	499.8	1800	127	72.44	-16.4	0.247	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-22	4B213	FALSE	4	B	4B	213	2020	4B213	6	10:19:54	2879.5	0	2.53	0.0315	245	1.54	3.49	26.5	1	2.52	1	5.04	31.39	26.5	34.26	400.65	400.02	-0.454	-0.145	-0.71	-0.23	499.9	1800	250	72.43	-16.4	0.247	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-22	4B213	FALSE	4	B	4B	213	2020	4B213	7	10:20:58	2943	0	1.67	0.0289	280	1.46	3.58	26.94	1	2.52	1	5.04	32.04	26.94	34.94	400.77	400.32	-0.465	-0.174	-0.7	-0.26	499.8	1799	256	72.43	-16.4	0.247	1	-0.22	2.74	1	0	0.16	111115
2020-07-22	3D845	FALSE	3	D	3D	845	2020	3D845	8	10:27:16	3321.5	0	5.35	0.0459	187	2.3	3.57	26.96	1	2.52	1	5.04	31.66	26.96	34.44	399.65	398.4	-0.39	0.069	-0.6	0.11	499.8	1800	266	72.43	-16.4	0.247	1	-0.22	2.74	1	0	0.16	111115
2020-07-22	3D845	FALSE	3	D	3D	845	2020	3D845	9	10:28:28	3393.5	0	4.61	0.0406	193	2.07	3.63	27.24	1	2.52	1	5.04	31.91	27.24	34.21	401.36	400.27	-0.398	0.017	-0.61	0.03	499.9	1800	277	72.43	-16.4	0.247	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-22	4A74	FALSE	4	A	4A	74	2020	4A74	10	10:35:13	3798.5	0	13.9	0.118	186	5.43	3.32	26	1	2.52	1	5.04	31.17	26	34.02	402.1	398.9	-0.336	0.75	-0.53	1.19	499.9	1800	218	72.43	-16.4	0.247	1	-0.22	2.74	1	0	0.16	111115
2020-07-22	4A74	FALSE	4	A	4A	74	2020	4A74	11	10:36:04	3850	0	15	0.116	167	5.42	3.37	26.25	1	2.52	1	5.04	31.54	26.25	34.24	402.13	398.7	-0.327	0.757	-0.51	1.18	499.9	1800	231	72.43	-16.4	0.247	1	-0.22	2.74	1	0	0.16	111115
2020-07-22	4C33	FALSE	4	C	4C	33	2020	4C33	12	10:50:38	4721.5	0	26.8	0.128	41.4	6.01	3.39	26.45	1	2.52	1	5.04	31.04	26.45	33.89	405.45	399.6	-0.174	1.027	-0.28	1.65	499.9	1799	310	72.43	-17	0.224	1	-0.22	2.74	1	0	0.16	111115
2020-07-22	4C33	FALSE	4	C	4C	33	2020	4C33	13	10:51:27	4771	0	26.8	0.13	45.8	6.29	3.5	27	1	2.52	1	5.04	31.72	27	34.6	405.43	399.57	-0.185	1.073	-0.29	1.65	499.8	1799	314	72.42	-17	0.224	1	-0.22	2.74	1	0	0.16	111115
2020-07-22	6D57	FALSE	6	D	6D	57	2020	6D57	14	11:01:57	5401	0	17.6	0.13	154	6.4	3.57	27.39	1	2.52	1	5.04	31.43	27.39	33.51	403.54	399.5	-0.025	1.253	-0.04	1.96	499.8	1801	348	72.39	-17	0.224	1	-0.22	2.74	1	0	0.16	111115
2020-07-22	6D57	FALSE	6	D	6D	57	2020	6D57	15	11:02:28	5432.5	0	16.2	0.125	166	6.23	3.59	27.48	1	2.52	1	5.04	31.4	27.48	33.16	403.55	399.81	-0.013	1.233	-0.02	1.93	499.8	1801	351	72.39	-17	0.224	1	-0.22	2.74	1	0	0.16	111115
2020-07-22	6C82	FALSE	6	C	6C	82	2020	6C82	16	11:08:34	5799	0	3.96	0.0213	80.6	1.11	3.69	27.64	1	2.52	1	5.04	31.64	27.64	32.66	400.95	400.07	0.086	0.308	0.13	0.48	499.9	1800	349	72.4	-17	0.224	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-22	5A195	FALSE	5	A	5A	195	2020	5A195	17	11:16:06	6250.5	0	8.35	0.0771	202	3.87	3.59	27.36	1	2.52	1	5.04	31.75	27.36	34.45	403.48	401.5	0.127	0.9	0.2	1.38	499.8	1800	38	72.41	-17	0.224	1	-0.22	2.74	1	0	0.16	111115
2020-07-22	5A195	FALSE	5	A	5A	195	2020	5A195	18	11:17:32	6336.5	0	10.2	0.0655	127	3.34	3.64	27.59	1	2.52	1	5.04	30.96	27.59	31.82	403.37	401.06	0.201	0.868	0.32	1.4	499.8	1799	39	72.41	-17	0.224	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-22	3A129	FALSE	3	A	3A	129	2020	3A129	19	11:30:32	7117	0	16.7	0.0827	54.3	4.3	3.72	28.15	1	2.52	1	5.04	31.87	28.15	32.71	405.44	401.75	0.603	1.462	0.92	2.23	499.8	1800	653	72.43	-17	0.224	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-22	6B22	FALSE	6	B	6B	22	2020	6B22	20	11:36:22	7467.5	0	29.3	0.136	31.8	6.15	3.29	26.38	1	2.52	1	5.04	27.43	26.38	28.17	407.43	401.08	1.019	2.246	2.01	4.43	499.9	1799	742	72.4	-17	0.224	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-22	6B22	FALSE	6	B	6B	22	2020	6B22	21	11:38:02	7568	0	25.8	0.137	75.3	6.33	3.34	26.67	1	2.52	1	5.04	27.62	26.67	28.17	405.7	400.04	1.13	2.393	2.2	4.67	499.8	1800	653	72.4	-17	0.224	1	-0.22	2.74	1	0	0.16	111115
2020-07-22	5B10	FALSE	5	B	5B	10	2020	5B10	22	11:44:12	7935.5	0	1.08	0.0103	207	0.505	3.47	27.02	1	2.52	1	5.04	28.68	27.02	29.74	399.21	398.95	1.511	1.612	2.77	2.96	499.9	1800	575	72.41	-16.2	0.231	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-22	5B10	FALSE	5	B	5B	10	2020	5B10	23	11:45:15	7998.5	0	1.2	0.00879	158	0.438	3.52	27.3	1	2.52	1	5.04	28.75	27.3	29.65	399.14	398.87	1.572	1.66	2.87	3.03	499.9	1800	594	72.4	-16.2	0.231	1	-0.22	2.74	1	0	0.16	111115
2020-07-22	5C203	FALSE	5	C	5C	203	2020	5C203	24	11:56:45	8689.5	0	4.08	0.0227	92.3	1.16	3.62	27.88	1	2.52	1	5.04	30.56	27.88	31.18	401.43	400.52	1.843	2.075	3.03	3.41	499.7	1800	430	72.4	-16.3	0.193	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-22	5C203	FALSE	5	C	5C	203	2020	5C203	25	11:59:22	8846	0	6.38	0.0282	19.5	1.43	3.6	27.82	1	2.52	1	5.04	28.71	27.82	27.34	401.72	400.33	1.896	2.182	3.47	3.99	499.9	1799	464	72.4	-16.3	0.193	1	-0.22	2.74	1	0	0.16	111115
2020-07-23	1D4	FALSE	1	D	1D	4	2020	1D4	1	09:44:07	180.5	0	17.5	0.111	127	4.6	3	23.99	1	2.52	1	5.04	28.94	23.99	31.94	404.59	400.72	-0.971	-0.05	-1.75	-0.09	499.9	1799	687	72.43	-20.2	0.225	1	-0.22	2.74	1	0	0.16	111115
2020-07-23	1D4	FALSE	1	D	1D	4	2020	1D4	2	09:45:23	257.5	0	17.5	0.0752	9.57	3.31	3.17	24.84	1	2.52	1	5.04	29.9	24.84	32.82	404.76	401	-0.917	-0.254	-1.57	-0.43	499.9	1800	765	72.43	-20.2	0.225	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-23	4DUNT_2020-07-23_3	TRUE	4	D	4D	UNT_2020-07-23_3	2020	4Duntag	3	09:52:48	701.5	0	13.7	0.0773	92.2	3.86	3.58	27.16	1	2.52	1	5.04	32	27.16	34.71	402.28	399.23	-0.304	0.467	-0.46	0.71	499.8	1801	160	72.45	-17.7	0.232	1	-0.22	2.74	1	0	0.16	111115
2020-07-23	4DUNT_2020-07-23_4	TRUE	4	D	4D	UNT_2020-07-23_4	2020	4Duntag	4	09:54:21	794.5	0	13.6	0.0703	68.2	3.49	3.56	27.14	1	2.52	1	5.04	31.15	27.14	32.39	402.15	399.16	0.018	0.716	0.03	1.14	499.9	1800	148	72.45	-17.7	0.232	1	-0.22	2.74	1	0	0.16	111115
2020-07-23	4A79	FALSE	4	A	4A	79	2020	4A79	5	10:05:42	1476	0	12.3	0.0542	17.3	2.75	3.62	27.6	1	2.52	1	5.04	29.92	27.6	29.04	403.73	401.04	0.613	1.163	1.05	1.99	499.8	1799	1064	72.45	-17.7	0.232	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-23	4A79	FALSE	4	A	4A	79	2020	4A79	6	10:07:28	1582	0	9.12	0.00213	-6230	0.107	3.55	27.1	1	2.52	1	5.04	28.44	27.1	29.07	403.71	401.87	0.704	0.726	1.31	1.35	499.8	1802	873	72.44	-17.7	0.232	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-23	4A79	FALSE	4	A	4A	79	2020	4A79	7	10:07:29	1583	0	8.48	0.00212	-5780	0.107	3.55	27.11	1	2.52	1	5.04	28.44	27.11	29.12	403.35	401.65	0.704	0.726	1.31	1.35	499.8	1802	827	72.44	-17.7	0.232	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-23	4A79	FALSE	4	A	4A	79	2020	4A79	8	10:07:30	1584	0	7.56	0.00206	-5280	0.104	3.56	27.15	1	2.52	1	5.04	28.45	27.15	29.17	402.97	401.45	0.704	0.725	1.31	1.35	499.9	1802	769	72.44	-17.7	0.232	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-23	3C162	FALSE	3	C	3C	162	2020	3C162	9	10:11:26	1820	0	23.4	0.172	154	7.84	3.32	26.81	1	2.52	1	5.04	29.4	26.81	30.73	404.31	399	1.384	2.948	2.44	5.19	499.8	1799	1118	72.45	-15.8	0.227	1	-0.22	2.74	1	0	0.16	111115
2020-07-23	3C162	FALSE	3	C	3C	162	2020	3C162	10	10:13:14	1928	0	23.7	0.107	21.8	5.09	3.43	27.27	1	2.52	1	5.04	28.35	27.27	27.72	404.56	399.42	1.794	2.81	3.36	5.26	499.8	1799	786	72.45	-15.8	0.227	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-23	1C55	FALSE	1	C	1C	55	2020	1C55	11	10:18:18	2232	0	14.4	0.0773	79.5	3.51	3.26	26.35	1	2.52	1	5.04	30.16	26.35	32.86	402.72	399.55	1.888	2.589	3.18	4.36	499.8	1801	340	72.46	-15.8	0.227	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-23	1C55	FALSE	1	C	1C	55	2020	1C55	12	10:19:58	2332	0	15	0.0756	58.3	3.72	3.52	27.56	1	2.52	1	5.04	31.13	27.56	33.04	402.31	399.01	1.758	2.499	2.8	3.98	499.8	1799	364	72.46	-15.8	0.227	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-23	2D216	FALSE	2	D	2D	216	2020	2D216	13	10:25:46	2680	0	12.3	0.0783	128	3.43	3.14	25.88	1	2.52	1	5.04	28.89	25.88	30.52	403.53	400.81	2.232	2.916	4.05	5.29	499.9	1799	448	72.46	-15.8	0.227	1	-0.22	2.74	1	0	0.16	111115
2020-07-23	2D216	FALSE	2	D	2D	216	2020	2D216	14	10:27:20	2774	0	13	0.0748	100	3.38	3.24	26.43	1	2.52	1	5.04	29.81	26.43	31.5	403.7	400.83	2.344	3.018	4.03	5.19	499.8	1801	592	72.45	-15.8	0.227	1	-0.22	2.74	1	0	0.16	111115
2020-07-23	6C110	FALSE	6	C	6C	110	2020	6C110	15	10:35:44	3278.5	0	21.7	0.114	70.5	5.11	3.25	26.72	1	2.52	1	5.04	25.7	26.72	24.87	404.35	399.59	2.784	3.802	6.08	8.31	499.8	1799	289	72.42	-15.8	0.227	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-23	6C110	FALSE	6	C	6C	110	2020	6C110	16	10:36:58	3352.5	0	21.3	0.0878	-8.92	3.97	3.24	26.62	1	2.52	1	5.04	25.95	26.62	25.76	404.4	399.82	2.77	3.56	5.96	7.67	499.9	1801	287	72.42	-15.8	0.227	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-23	6C110	FALSE	6	C	6C	110	2020	6C110	17	10:37:21	3375	0	19.9	0.0852	5.7	3.84	3.23	26.57	1	2.52	1	5.04	26.01	26.57	25.63	404.4	400.11	2.772	3.538	5.95	7.59	499.9	1801	287	72.42	-15.8	0.227	1	-0.22	2.74	1	0	0.16	111115
2020-07-23	5D281	FALSE	5	D	5D	281	2020	5D281	18	10:43:12	3727	0	19.3	0.211	226	9.52	3.31	27.25	1	2.52	1	5.04	27.96	27.25	28.01	405.55	400.93	2.552	4.447	4.88	8.51	499.8	1800	1889	72.43	-15.8	0.227	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-23	5D281	FALSE	5	D	5D	281	2020	5D281	19	10:44:21	3795.5	0	19.8	0.208	218	9.41	3.31	27.25	1	2.52	1	5.04	27.32	27.25	26.87	403.9	399.18	2.502	4.376	4.97	8.69	499.8	1799	1895	72.42	-15.8	0.227	1	-0.22	2.74	1	0	0.16	111115
2020-07-23	6B10	FALSE	6	B	6B	10	2020	6B10	20	10:54:49	4424.5	0	2.93	0.0151	72.6	0.726	3.4	27.33	1	2.52	1	5.04	26.61	27.33	25.11	403.34	402.7	3.238	3.383	6.7	7	499.9	1800	933	72.41	-15.8	0.227	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-23	6A634	FALSE	6	A	6A	634	2020	6A634	21	11:02:10	4866	0	12.9	0.0543	0.427	2.53	3.32	27.27	1	2.52	1	5.04	27.76	27.27	27.69	402.16	399.37	3.886	4.39	7.52	8.5	499.8	1799	603	72.43	-15.8	0.227	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-23	3D890	FALSE	3	D	3D	890	2020	3D890	22	11:14:42	5615.5	0	9.64	0.0751	172	3.35	3.19	26.98	1	2.52	1	5.04	25.97	26.98	25.42	402.87	400.67	4.676	5.343	10.05	11.49	499.8	1799	462	72.43	-15.8	0.227	1	-0.22	2.74	1	0	0.16	111115
2020-07-23	3D890	FALSE	3	D	3D	890	2020	3D890	23	11:16:02	5696	0	11.1	0.073	135	3.22	3.15	26.71	1	2.52	1	5.04	25.99	26.71	25.63	402.43	399.95	4.435	5.076	9.53	10.9	499.7	1801	294	72.43	-15.8	0.227	1	-0.22	2.74	1	0	0.16	111115
2020-07-23	6DUNT_2020-07-23_24	TRUE	6	D	6D	UNT_2020-07-23_24	2020	6Duntag	24	11:23:20	6134	0	47	0.331	140	13.6	3.08	26.63	1	2.52	1	5.04	31.19	26.63	34.05	409.84	399.35	3.108	5.809	4.93	9.22	499.8	1801	387	72.4	-16.1	0.136	1	-0.22	2.74	1	0	0.16	111115
2020-07-23	6DUNT_2020-07-23_25	TRUE	6	D	6D	UNT_2020-07-23_25	2020	6Duntag	25	11:24:40	6214	0	48.3	0.333	134	14.3	3.23	27.33	1	2.52	1	5.04	31.68	27.33	33.76	409.73	398.92	2.974	5.824	4.59	8.99	499.7	1800	375	72.4	-16.1	0.136	1	-0.22	2.74	1	0	0.16	111115
2020-07-23	6A154	FALSE	6	A	6A	154	2020	6A154	26	11:30:48	6581.5	0	11.3	0.0705	122	3.2	3.25	26.48	1	2.52	1	5.04	30.44	26.48	33.23	402.31	399.8	2.484	3.122	4.12	5.17	499.8	1800	430	72.39	-16.1	0.136	1	-0.22	2.74	1	0	0.16	111115
2020-07-23	6A154	FALSE	6	A	6A	154	2020	6A154	27	11:32:27	6681.5	0	9.77	0.053	83.3	2.64	3.54	27.76	1	2.52	1	5.04	30.58	27.76	31.02	402.38	400.21	2.234	2.761	3.67	4.54	499.8	1799	420	72.39	-16.1	0.136	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-23	2A176	FALSE	2	A	2A	176	2020	2A176	28	11:38:52	7066.5	0	26.5	0.309	232	13.1	3.18	26.64	1	2.52	1	5.04	28.46	26.64	29.54	405.45	399.09	1.904	4.519	3.54	8.4	499.8	1800	743	72.42	-16.1	0.136	1	-0.22	2.74	1	0	0.16	111115
2020-07-23	2A176	FALSE	2	A	2A	176	2020	2A176	29	11:41:22	7217	0	29.7	0.213	147	9.72	3.35	27.37	1	2.52	1	5.04	28.43	27.37	28.63	406.42	399.7	2.258	4.194	4.2	7.81	499.9	1799	1963	72.41	-16.1	0.136	1	-0.22	2.74	1	0	0.16	111115
2020-07-23	1B669	FALSE	1	B	1B	669	2020	1B669	30	11:48:05	7620	0	6.88	0.0327	46.2	1.54	3.33	27.08	1	2.52	1	5.04	26.54	27.08	26.4	402.73	401.23	3.367	3.674	7	7.63	499.8	1801	742	72.42	-16.1	0.136	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-23	2B131	FALSE	2	B	2B	131	2020	2B131	31	11:53:58	7973	0	19.2	0.131	141	5.73	3.17	26.84	1	2.52	1	5.04	28.11	26.84	29.15	404.67	400.38	4.026	5.167	7.63	9.8	499.8	1800	370	72.41	-16.1	0.136	1	-0.22	2.74	1	0	0.16	111115
2020-07-23	2B131	FALSE	2	B	2B	131	2020	2B131	32	11:55:43	8078	0	19.2	0.111	101	5.08	3.28	27.39	1	2.52	1	5.04	27.94	27.39	27.96	405.2	400.95	4.253	5.265	8.14	10.08	499.8	1799	377	72.41	-16.1	0.136	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-23	4C28	FALSE	4	C	4C	28	2020	4C28	33	12:10:23	8958	0	30.4	0.142	30.5	5.85	2.99	26.33	1	2.52	1	5.04	26.05	26.33	25.95	403.02	396.48	4.998	6.162	10.69	13.18	499.8	1799	816	72.41	-16.1	0.136	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-23	4C28	FALSE	4	C	4C	28	2020	4C28	34	12:12:53	9108.5	0	26.9	0.131	46.8	5.78	3.2	27.1	1	2.52	1	5.04	26.31	27.1	25.28	406.35	400.5	4.366	5.517	9.2	11.63	499.8	1801	807	72.41	-16.1	0.136	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-23	4B190	FALSE	4	B	4B	190	2020	4B190	35	12:21:04	9598	0	1.83	0.00644	-68.1	0.302	3.31	27.19	1	2.52	1	5.04	26.69	27.19	26.66	399.95	399.56	4.185	4.245	8.62	8.75	499.9	1799	1201	72.41	-15.4	0.217	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-23	4B190	FALSE	4	B	4B	190	2020	4B190	36	12:21:13	9607	0	1.17	0.00608	72.8	0.285	3.3	27.15	1	2.52	1	5.04	26.69	27.15	26.36	400.09	399.84	4.195	4.252	8.64	8.76	500	1799	1204	72.41	-15.4	0.217	1	-0.22	2.74	1	0	0.16	111115
