plot	other_notes	subplot	flowering	plant	date	rosettes	r1_longest	r1_leaves	r2_longest	r2_leaves	r3_longest	r3_leaves	r4_longest	r4_leaves	r5_longest	r5_leaves	r6_longest	r6_leaves	r7_longest	r7_leaves	r8_longest	r8_leaves	r9_longest	r9_leaves	r10_longest	r10_leaves	plotid	year	notes	n_rosettes	water	water4	sun_time	sun_date	warm_time	warm_date	snow	melt_date	snow_new	melt_time	melt_date_normal_mean	melt_offset
1	NA	C	n	65	2018-06-11T00:00:00Z	one_or_more	13	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	2018	blank	1	Control	Mock rainout	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	C	n	66	2018-06-11T00:00:00Z	one_or_more	14	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	2018	blank	1	Control	Mock rainout	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	C	n	67	2018-06-11T00:00:00Z	one_or_more	15	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	2018	blank	1	Control	Mock rainout	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	C	n	68	2018-06-11T00:00:00Z	one_or_more	19	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	2018	blank	1	Control	Mock rainout	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	C	n	69	2018-06-11T00:00:00Z	one_or_more	11	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	2018	blank	1	Control	Mock rainout	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	C	n	70	2018-06-11T00:00:00Z	one_or_more	19	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	2018	blank	1	Control	Mock rainout	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	C	n	71	2018-06-11T00:00:00Z	one_or_more	18	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	2018	blank	1	Control	Mock rainout	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	C	n	72	2018-06-11T00:00:00Z	one_or_more	37	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	2018	blank	1	Control	Mock rainout	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	C	n	73	2018-06-11T00:00:00Z	one_or_more	13	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	2018	blank	1	Control	Mock rainout	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	C	n	74	2018-06-11T00:00:00Z	one_or_more	35	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	2018	blank	1	Control	Mock rainout	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	C	n	75	2018-06-11T00:00:00Z	one_or_more	11	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	2018	blank	1	Control	Mock rainout	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	C	n	76	2018-06-11T00:00:00Z	one_or_more	11	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	2018	blank	1	Control	Mock rainout	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	C	n	77	2018-06-11T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	2018	blank	NA	Control	Mock rainout	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	C	n	78	2018-06-11T00:00:00Z	one_or_more	19	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	2018	blank	1	Control	Mock rainout	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	C	n	79	2018-06-11T00:00:00Z	one_or_more	19	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	2018	blank	1	Control	Mock rainout	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	B	n	647	2018-06-08T00:00:00Z	one_or_more	10	7	5	6	11	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	blank	3	Control	Control	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	B	n	648	2018-06-08T00:00:00Z	one_or_more	32	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	blank	1	Control	Control	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	B	n	649	2018-06-08T00:00:00Z	one_or_more	11	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	blank	1	Control	Control	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	B	n	650	2018-06-08T00:00:00Z	one_or_more	31	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	blank	1	Control	Control	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	B	n	651	2018-06-08T00:00:00Z	one_or_more	11	13	9	6	5	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	blank	3	Control	Control	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	B	n	652	2018-06-08T00:00:00Z	one_or_more	19	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	blank	1	Control	Control	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	B	n	653	2018-06-08T00:00:00Z	one_or_more	10	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	blank	1	Control	Control	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	B	n	654	2018-06-08T00:00:00Z	one_or_more	27	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	blank	1	Control	Control	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	B	y	655	2018-06-08T00:00:00Z	one_or_more	42	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	blank	1	Control	Control	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	B	n	656	2018-06-08T00:00:00Z	one_or_more	22	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	blank	1	Control	Control	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	B	n	657	2018-06-08T00:00:00Z	one_or_more	3	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	blank	1	Control	Control	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	B	n	658	2018-06-08T00:00:00Z	one_or_more	7	7	10	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	blank	1	Control	Control	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	B	n	659	2018-06-08T00:00:00Z	one_or_more	13	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	blank	1	Control	Control	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	B	n	660	2018-06-08T00:00:00Z	one_or_more	21	5	22	7	7	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	blank	3	Control	Control	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	B	n	661	2018-06-08T00:00:00Z	one_or_more	15	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	blank	1	Control	Control	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	B	n	662	2018-06-08T00:00:00Z	one_or_more	7	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	blank	1	Control	Control	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	B	n	663	2018-06-08T00:00:00Z	one_or_more	21	11	32	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	blank	2	Control	Control	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	B	y	664	2018-06-08T00:00:00Z	one_or_more	31	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	blank	1	Control	Control	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	B	y	665	2018-06-08T00:00:00Z	one_or_more	23	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	blank	1	Control	Control	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	B	n	666	2018-06-08T00:00:00Z	one_or_more	19	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	blank	1	Control	Control	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	B	n	667	2018-06-08T00:00:00Z	one_or_more	22	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	blank	1	Control	Control	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	B	y	668	2018-06-08T00:00:00Z	one_or_more	27	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	blank	1	Control	Control	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	B	n	669	2018-06-08T00:00:00Z	one_or_more	15	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	blank	1	Control	Control	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	B	n	670	2018-06-08T00:00:00Z	one_or_more	31	9	35	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	blank	1	Control	Control	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	B	n	671	2018-06-08T00:00:00Z	one_or_more	11	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	blank	1	Control	Control	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	B	n	672	2018-06-08T00:00:00Z	one_or_more	12	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	blank	1	Control	Control	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	B	n	673	2018-06-08T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	blank	NA	Control	Control	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	B	n	674	2018-06-08T00:00:00Z	one_or_more	13	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	blank	1	Control	Control	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	B	n	675	2018-06-08T00:00:00Z	one_or_more	27	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	blank	1	Control	Control	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	B	n	676	2018-06-08T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	blank	NA	Control	Control	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	B	n	677	2018-06-08T00:00:00Z	one_or_more	7	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	blank	1	Control	Control	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	B	y	678	2018-06-08T00:00:00Z	one_or_more	32	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	blank	1	Control	Control	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	B	n	679	2018-06-08T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	blank	NA	Control	Control	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	B	n	680	2018-06-08T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	blank	NA	Control	Control	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	B	n	681	2018-06-08T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	blank	NA	Control	Control	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	B	n	682	2018-06-08T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	blank	NA	Control	Control	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	B	n	683	2018-06-08T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	blank	NA	Control	Control	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	B	n	684	2018-06-08T00:00:00Z	one_or_more	27	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	blank	1	Control	Control	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	B	n	685	2018-06-08T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	blank	NA	Control	Control	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
4	NA	A	n	60	2018-06-08T00:00:00Z	one_or_more	11	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	61	2018-06-08T00:00:00Z	one_or_more	11	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	62	2018-06-08T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	NA	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	y	63	2018-06-08T00:00:00Z	one_or_more	31	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	64	2018-06-08T00:00:00Z	one_or_more	20	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	65	2018-06-08T00:00:00Z	one_or_more	32	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	66	2018-06-08T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	NA	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	67	2018-06-08T00:00:00Z	one_or_more	17	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	68	2018-06-08T00:00:00Z	one_or_more	21	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	y	69	2018-06-08T00:00:00Z	one_or_more	23	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	70	2018-06-08T00:00:00Z	one_or_more	16	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	71	2018-06-08T00:00:00Z	one_or_more	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	72	2018-06-08T00:00:00Z	one_or_more	17	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	73	2018-06-08T00:00:00Z	one_or_more	4	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	74	2018-06-08T00:00:00Z	one_or_more	26	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	y	75	2018-06-08T00:00:00Z	one_or_more	22	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	y	76	2018-06-08T00:00:00Z	one_or_more	12	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	77	2018-06-08T00:00:00Z	one_or_more	8	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	78	2018-06-08T00:00:00Z	one_or_more	3	5	21	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	2	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	79	2018-06-08T00:00:00Z	one_or_more	5	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	80	2018-06-08T00:00:00Z	one_or_more	17	10	21	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	2	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	81	2018-06-08T00:00:00Z	one_or_more	20	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	82	2018-06-08T00:00:00Z	one_or_more	33	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	y	83	2018-06-08T00:00:00Z	one_or_more	17	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	84	2018-06-08T00:00:00Z	one_or_more	11	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	85	2018-06-08T00:00:00Z	one_or_more	7	7	7	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	2	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	86	2018-06-08T00:00:00Z	one_or_more	7	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	87	2018-06-08T00:00:00Z	one_or_more	2	13	12	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	2	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	88	2018-06-08T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	NA	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	89	2018-06-08T00:00:00Z	one_or_more	22	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
