plot	other_notes	notes	subplot	flowering	plant	date	rosettes	r1_longest	r1_leaves	r2_longest	r2_leaves	r3_longest	r3_leaves	r4_longest	r4_leaves	r5_longest	r5_leaves	r6_longest	r6_leaves	r7_longest	r7_leaves	r8_longest	r8_leaves	r9_longest	r9_leaves	r10_longest	r10_leaves	plotid	id	year	round	n_rosettes	status	water	water4	sun_time	sun_date	warm_time	warm_date	snow	melt_date	snow_new	melt_time	sun_date_normal_mean	melt_offset
1	NA	blank	C	n	70	2018-06-11T00:00:00Z	one_or_more	19	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	1C-70	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	blank	C	n	71	2018-06-11T00:00:00Z	one_or_more	18	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	1C-71	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	blank	C	n	72	2018-06-11T00:00:00Z	one_or_more	37	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	1C-72	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	blank	C	n	73	2018-06-11T00:00:00Z	one_or_more	13	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	1C-73	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	blank	C	n	74	2018-06-11T00:00:00Z	one_or_more	35	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	1C-74	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	blank	C	n	75	2018-06-11T00:00:00Z	one_or_more	11	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	1C-75	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	blank	C	n	76	2018-06-11T00:00:00Z	one_or_more	11	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	1C-76	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	tagnf	C	n	77	2018-06-11T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	1C-77	2018	1	NA	tagnf	Control	Mock rainout	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	blank	C	n	78	2018-06-11T00:00:00Z	one_or_more	19	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	1C-78	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	blank	C	n	79	2018-06-11T00:00:00Z	one_or_more	19	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	1C-79	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	blank	B	n	647	2018-06-08T00:00:00Z	one_or_more	10	7	5	6	11	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B-647	2018	1	3	vegetative	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	blank	B	n	648	2018-06-08T00:00:00Z	one_or_more	32	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B-648	2018	1	1	vegetative	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	blank	B	n	649	2018-06-08T00:00:00Z	one_or_more	11	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B-649	2018	1	1	vegetative	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	blank	B	n	650	2018-06-08T00:00:00Z	one_or_more	31	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B-650	2018	1	1	vegetative	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	blank	B	n	651	2018-06-08T00:00:00Z	one_or_more	11	13	9	6	5	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B-651	2018	1	3	vegetative	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	blank	B	n	652	2018-06-08T00:00:00Z	one_or_more	19	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B-652	2018	1	1	vegetative	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	blank	B	n	653	2018-06-08T00:00:00Z	one_or_more	10	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B-653	2018	1	1	vegetative	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	blank	B	n	654	2018-06-08T00:00:00Z	one_or_more	27	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B-654	2018	1	1	vegetative	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	blank	B	y	655	2018-06-08T00:00:00Z	one_or_more	42	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B-655	2018	1	1	flowering	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	blank	B	n	656	2018-06-08T00:00:00Z	one_or_more	22	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B-656	2018	1	1	vegetative	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	blank	B	n	657	2018-06-08T00:00:00Z	one_or_more	3	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B-657	2018	1	1	vegetative	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	blank	B	n	658	2018-06-08T00:00:00Z	one_or_more	7	7	10	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B-658	2018	1	1	vegetative	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	blank	B	n	659	2018-06-08T00:00:00Z	one_or_more	13	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B-659	2018	1	1	vegetative	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	blank	B	n	660	2018-06-08T00:00:00Z	one_or_more	21	5	22	7	7	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B-660	2018	1	3	vegetative	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	blank	B	n	661	2018-06-08T00:00:00Z	one_or_more	15	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B-661	2018	1	1	vegetative	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	blank	B	n	662	2018-06-08T00:00:00Z	one_or_more	7	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B-662	2018	1	1	vegetative	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	blank	B	n	663	2018-06-08T00:00:00Z	one_or_more	21	11	32	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B-663	2018	1	2	vegetative	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	blank	B	y	664	2018-06-08T00:00:00Z	one_or_more	31	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B-664	2018	1	1	flowering	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	blank	B	y	665	2018-06-08T00:00:00Z	one_or_more	23	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B-665	2018	1	1	flowering	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	blank	B	n	666	2018-06-08T00:00:00Z	one_or_more	19	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B-666	2018	1	1	vegetative	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	blank	B	n	667	2018-06-08T00:00:00Z	one_or_more	22	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B-667	2018	1	1	vegetative	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	blank	B	y	668	2018-06-08T00:00:00Z	one_or_more	27	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B-668	2018	1	1	flowering	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	blank	B	n	669	2018-06-08T00:00:00Z	one_or_more	15	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B-669	2018	1	1	vegetative	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	blank	B	n	670	2018-06-08T00:00:00Z	one_or_more	31	9	35	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B-670	2018	1	1	vegetative	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	blank	B	n	671	2018-06-08T00:00:00Z	one_or_more	11	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B-671	2018	1	1	vegetative	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	blank	B	n	672	2018-06-08T00:00:00Z	one_or_more	12	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B-672	2018	1	1	vegetative	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	tagnf	B	n	673	2018-06-08T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B-673	2018	1	NA	recheck	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	blank	B	n	674	2018-06-08T00:00:00Z	one_or_more	13	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B-674	2018	1	1	vegetative	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	blank	B	n	675	2018-06-08T00:00:00Z	one_or_more	27	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B-675	2018	1	1	vegetative	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	tagnf	B	n	676	2018-06-08T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B-676	2018	1	NA	recheck	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	blank	B	n	677	2018-06-08T00:00:00Z	one_or_more	7	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B-677	2018	1	1	vegetative	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	blank	B	y	678	2018-06-08T00:00:00Z	one_or_more	32	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B-678	2018	1	1	flowering	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	tagnf	B	n	679	2018-06-08T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B-679	2018	1	NA	recheck	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	tagnf	B	n	680	2018-06-08T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B-680	2018	1	NA	recheck	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	tagnf	B	n	681	2018-06-08T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B-681	2018	1	NA	recheck	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	tagnf	B	n	682	2018-06-08T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B-682	2018	1	NA	recheck	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	tagnf	B	n	683	2018-06-08T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B-683	2018	1	NA	recheck	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	blank	B	n	684	2018-06-08T00:00:00Z	one_or_more	27	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B-684	2018	1	1	vegetative	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
1	NA	tagnf	B	n	685	2018-06-08T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B-685	2018	1	NA	recheck	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
4	NA	blank	A	n	60	2018-06-08T00:00:00Z	one_or_more	11	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A-60	2018	1	1	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	A	n	61	2018-06-08T00:00:00Z	one_or_more	11	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A-61	2018	1	1	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	tagnf	A	n	62	2018-06-08T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A-62	2018	1	NA	recheck	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	A	y	63	2018-06-08T00:00:00Z	one_or_more	31	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A-63	2018	1	1	flowering	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	A	n	64	2018-06-08T00:00:00Z	one_or_more	20	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A-64	2018	1	1	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	A	n	65	2018-06-08T00:00:00Z	one_or_more	32	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A-65	2018	1	1	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	tagnf	A	n	66	2018-06-08T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A-66	2018	1	NA	recheck	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	A	n	67	2018-06-08T00:00:00Z	one_or_more	17	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A-67	2018	1	1	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	A	n	68	2018-06-08T00:00:00Z	one_or_more	21	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A-68	2018	1	1	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	A	y	69	2018-06-08T00:00:00Z	one_or_more	23	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A-69	2018	1	1	flowering	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	A	n	70	2018-06-08T00:00:00Z	one_or_more	16	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A-70	2018	1	1	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	A	n	71	2018-06-08T00:00:00Z	one_or_more	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A-71	2018	1	1	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	A	n	72	2018-06-08T00:00:00Z	one_or_more	17	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A-72	2018	1	1	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	A	n	73	2018-06-08T00:00:00Z	one_or_more	4	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A-73	2018	1	1	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	A	n	74	2018-06-08T00:00:00Z	one_or_more	26	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A-74	2018	1	1	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	A	y	75	2018-06-08T00:00:00Z	one_or_more	22	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A-75	2018	1	1	flowering	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	A	y	76	2018-06-08T00:00:00Z	one_or_more	12	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A-76	2018	1	1	flowering	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	A	n	77	2018-06-08T00:00:00Z	one_or_more	8	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A-77	2018	1	1	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	A	n	78	2018-06-08T00:00:00Z	one_or_more	3	5	21	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A-78	2018	1	2	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	A	n	79	2018-06-08T00:00:00Z	one_or_more	5	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A-79	2018	1	1	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	A	n	80	2018-06-08T00:00:00Z	one_or_more	17	10	21	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A-80	2018	1	2	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	A	n	81	2018-06-08T00:00:00Z	one_or_more	20	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A-81	2018	1	1	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	A	n	82	2018-06-08T00:00:00Z	one_or_more	33	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A-82	2018	1	1	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	A	y	83	2018-06-08T00:00:00Z	one_or_more	17	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A-83	2018	1	1	flowering	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	A	n	84	2018-06-08T00:00:00Z	one_or_more	11	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A-84	2018	1	1	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	A	n	85	2018-06-08T00:00:00Z	one_or_more	7	7	7	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A-85	2018	1	2	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	A	n	86	2018-06-08T00:00:00Z	one_or_more	7	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A-86	2018	1	1	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	A	n	87	2018-06-08T00:00:00Z	one_or_more	2	13	12	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A-87	2018	1	2	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	tagnf	A	n	88	2018-06-08T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A-88	2018	1	NA	recheck	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	A	n	89	2018-06-08T00:00:00Z	one_or_more	22	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A-89	2018	1	1	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
