plot	other_notes	notes	subplot	flowering	plant	date	rosettes	r1_longest	r1_leaves	r2_longest	r2_leaves	r3_longest	r3_leaves	r4_longest	r4_leaves	r5_longest	r5_leaves	r6_longest	r6_leaves	r7_longest	r7_leaves	r8_longest	r8_leaves	r9_longest	r9_leaves	r10_longest	r10_leaves	plotid	plantid	year	round	n_rosettes	status	water	water4	sun_time	sun_date	warm_time	warm_date	snow	melt_date	snow_new	melt_time	sun_date_normal_mean	melt_offset	water_begin	water_end	last_day	precip_prewater_mm	precip_postwater_mm	precip_est_mm
4	NA	blank	A	n	89	2018-06-08T00:00:00Z	one_or_more	22	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A89	2018	1	1	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
4	NA	blank	A	n	90	2018-06-08T00:00:00Z	one_or_more	35	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A90	2018	1	1	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
4	NA	blank	A	n	91	2018-06-08T00:00:00Z	one_or_more	5	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A91	2018	1	1	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
4	NA	blank	A	n	92	2018-06-08T00:00:00Z	one_or_more	17	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A92	2018	1	1	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
4	NA	blank	A	n	93	2018-06-08T00:00:00Z	one_or_more	7	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A93	2018	1	1	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
4	NA	blank	A	n	94	2018-06-08T00:00:00Z	one_or_more	22	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A94	2018	1	1	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
4	NA	blank	A	n	95	2018-06-08T00:00:00Z	one_or_more	11	8	20	9	11	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A95	2018	1	3	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
4	NA	blank	A	n	96	2018-06-08T00:00:00Z	one_or_more	13	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A96	2018	1	1	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
4	NA	blank	A	n	97	2018-06-08T00:00:00Z	one_or_more	7	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A97	2018	1	1	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
4	NA	blank	A	n	98	2018-06-08T00:00:00Z	one_or_more	17	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A98	2018	1	1	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
4	NA	blank	A	n	99	2018-06-08T00:00:00Z	one_or_more	9	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A99	2018	1	1	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
4	NA	blank	A	n	100	2018-06-08T00:00:00Z	one_or_more	5	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A100	2018	1	1	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
4	NA	blank	A	n	101	2018-06-08T00:00:00Z	one_or_more	11	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A101	2018	1	1	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
4	NA	tagnf	A	n	102	2018-06-08T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A102	2018	1	NA	recheck	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
4	NA	blank	A	n	103	2018-06-08T00:00:00Z	one_or_more	7	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A103	2018	1	1	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
4	NA	tagnf	A	n	104	2018-06-08T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A104	2018	1	NA	recheck	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
4	NA	blank	A	n	105	2018-06-08T00:00:00Z	one_or_more	4	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A105	2018	1	1	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
4	NA	blank	A	n	106	2018-06-08T00:00:00Z	one_or_more	37	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A106	2018	1	1	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
4	NA	blank	A	n	107	2018-06-08T00:00:00Z	one_or_more	11	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A107	2018	1	1	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
4	NA	blank	A	n	108	2018-06-08T00:00:00Z	one_or_more	7	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A108	2018	1	1	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
4	NA	blank	A	n	109	2018-06-08T00:00:00Z	one_or_more	15	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A109	2018	1	1	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
4	NA	blank	A	n	110	2018-06-08T00:00:00Z	one_or_more	27	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A110	2018	1	1	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
4	NA	blank	A	n	111	2018-06-08T00:00:00Z	one_or_more	31	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A111	2018	1	1	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
4	NA	blank	A	n	112	2018-06-08T00:00:00Z	one_or_more	7	17	17	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A112	2018	1	2	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
4	NA	blank	A	n	113	2018-06-08T00:00:00Z	one_or_more	13	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A113	2018	1	1	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
4	NA	blank	A	n	114	2018-06-08T00:00:00Z	one_or_more	15	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A114	2018	1	1	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
4	NA	blank	A	n	115	2018-06-08T00:00:00Z	one_or_more	22	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A115	2018	1	1	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
4	NA	blank	A	n	116	2018-06-08T00:00:00Z	one_or_more	30	10	7	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A116	2018	1	2	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
4	NA	blank	A	n	117	2018-06-08T00:00:00Z	one_or_more	7	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A117	2018	1	1	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
4	NA	blank	A	n	118	2018-06-08T00:00:00Z	one_or_more	21	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A118	2018	1	1	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
4	NA	blank	A	n	119	2018-06-08T00:00:00Z	one_or_more	30	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A119	2018	1	1	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
4	NA	blank	A	n	120	2018-06-08T00:00:00Z	one_or_more	15	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	4A120	2018	1	1	vegetative	Addition	Addition	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
5	NA	blank	A	n	121	2018-06-08T00:00:00Z	one_or_more	15	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5A	5A121	2018	1	1	vegetative	Addition	Addition	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
2	NA	blank	D	n	183	2018-06-06T00:00:00Z	one_or_more	7	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2D183	2018	1	1	vegetative	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
2	NA	blank	D	n	184	2018-06-06T00:00:00Z	one_or_more	22	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2D184	2018	1	1	vegetative	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
2	NA	blank	D	n	185	2018-06-06T00:00:00Z	one_or_more	27	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2D185	2018	1	1	vegetative	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
2	NA	blank	D	n	186	2018-06-06T00:00:00Z	one_or_more	13	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2D186	2018	1	1	vegetative	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
2	NA	blank	D	n	187	2018-06-06T00:00:00Z	one_or_more	31	13	30	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2D187	2018	1	2	vegetative	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
2	NA	blank	D	n	188	2018-06-06T00:00:00Z	one_or_more	2	3	23	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2D188	2018	1	2	vegetative	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
2	NA	blank	D	n	189	2018-06-06T00:00:00Z	one_or_more	11	12	22	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2D189	2018	1	2	vegetative	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
2	NA	blank	D	n	190	2018-06-06T00:00:00Z	one_or_more	12	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2D190	2018	1	1	vegetative	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
2	NA	blank	D	n	191	2018-06-06T00:00:00Z	one_or_more	25	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2D191	2018	1	1	vegetative	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
2	NA	blank	D	n	192	2018-06-06T00:00:00Z	one_or_more	11	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2D192	2018	1	1	vegetative	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
2	NA	blank	D	n	193	2018-06-06T00:00:00Z	one_or_more	31	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2D193	2018	1	1	vegetative	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
2	NA	blank	D	n	194	2018-06-06T00:00:00Z	one_or_more	27	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2D194	2018	1	1	vegetative	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
2	NA	blank	D	n	195	2018-06-06T00:00:00Z	one_or_more	6	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2D195	2018	1	1	vegetative	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
2	NA	blank	D	n	196	2018-06-06T00:00:00Z	one_or_more	45	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2D196	2018	1	1	vegetative	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
2	NA	blank	D	n	197	2018-06-06T00:00:00Z	one_or_more	33	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2D197	2018	1	1	vegetative	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
2	NA	blank	D	n	198	2018-06-06T00:00:00Z	one_or_more	12	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2D198	2018	1	1	vegetative	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
2	NA	blank	D	n	199	2018-06-06T00:00:00Z	one_or_more	4	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2D199	2018	1	1	vegetative	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
2	NA	blank	D	y	200	2018-06-06T00:00:00Z	one_or_more	31	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2D200	2018	1	1	flowering	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
2	NA	blank	D	n	201	2018-06-06T00:00:00Z	one_or_more	15	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2D201	2018	1	1	vegetative	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
2	NA	blank	D	n	202	2018-06-06T00:00:00Z	one_or_more	32	12	42	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2D202	2018	1	2	vegetative	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
2	NA	blank	D	n	203	2018-06-06T00:00:00Z	one_or_more	11	9	12	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2D203	2018	1	2	vegetative	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
2	NA	blank	D	n	204	2018-06-06T00:00:00Z	one_or_more	32	9	27	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2D204	2018	1	2	vegetative	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
2	NA	blank	D	n	205	2018-06-06T00:00:00Z	one_or_more	31	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2D205	2018	1	1	vegetative	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
2	maybe more rosettes	blank	D	y	206	2018-06-06T00:00:00Z	one_or_more	35	10	52	15	42	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2D206	2018	1	3	flowering	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
2	maybe more rosettes	blank	D	n	207	2018-06-06T00:00:00Z	one_or_more	17	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2D207	2018	1	1	vegetative	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
2	NA	blank	D	n	208	2018-06-06T00:00:00Z	one_or_more	9	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2D208	2018	1	1	vegetative	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
2	NA	blank	D	n	209	2018-06-06T00:00:00Z	one_or_more	19	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2D209	2018	1	1	vegetative	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
2	NA	blank	D	n	210	2018-06-06T00:00:00Z	one_or_more	33	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2D210	2018	1	1	vegetative	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
2	NA	blank	D	n	211	2018-06-06T00:00:00Z	one_or_more	33	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2D211	2018	1	1	vegetative	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
2	maybe more rosettes	blank	D	y	212	2018-06-06T00:00:00Z	one_or_more	31	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2D212	2018	1	1	flowering	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
2	JP:NA in r2_leaves	blank	D	n	213	2018-06-06T00:00:00Z	one_or_more	27	13	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2D213	2018	1	2	vegetative	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
2	NA	blank	D	n	214	2018-06-06T00:00:00Z	one_or_more	11	5	17	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2D214	2018	1	2	vegetative	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
2	NA	blank	D	n	215	2018-06-06T00:00:00Z	one_or_more	13	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2D215	2018	1	1	vegetative	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
2	NA	blank	D	n	216	2018-06-06T00:00:00Z	one_or_more	22	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2D216	2018	1	1	vegetative	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
2	NA	blank	D	n	217	2018-06-06T00:00:00Z	one_or_more	22	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2D217	2018	1	1	vegetative	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
