plantid	plot	other_notes	notes	subplot	flowering	plant	date	rosettes	r1_longest	r1_leaves	r2_longest	r2_leaves	r3_longest	r3_leaves	r4_longest	r4_leaves	r5_longest	r5_leaves	r6_longest	r6_leaves	r7_longest	r7_leaves	r8_longest	r8_leaves	r9_longest	r9_leaves	r10_longest	r10_leaves	plotid	year	round	n_rosettes	discard	separate	modify	plantid_new	transition_fixed	status_19_fixed	status_20_fixed	modified	status	flowered	survived	water	water4	sun_time	sun_date	warm_time	warm_date	snow	sun_date_normal_mean	melt_offset	water_begin	water_end	last_day	precip_prewater_mm	precip_postwater_mm	precip_est_mm
2D185	2	NA	blank	D	n	185	2018-06-06T00:00:00Z	one_or_more	27	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	1	1				NA	vegetative > vegetative > dead_nf	vegetative	dead_nf	FALSE	vegetative	0	1	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	133.08907882579587	137.36591119607294
2D186	2	NA	blank	D	n	186	2018-06-06T00:00:00Z	one_or_more	13	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	1	1				NA	vegetative > vegetative > vegetative	vegetative	vegetative	FALSE	vegetative	0	1	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	133.08907882579587	137.36591119607294
2D187	2	NA	blank	D	n	187	2018-06-06T00:00:00Z	one_or_more	31	13	30	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	1	2				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	133.08907882579587	137.36591119607294
2D188	2	NA	blank	D	n	188	2018-06-06T00:00:00Z	one_or_more	2	3	23	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	1	2				NA	vegetative > vegetative > vegetative	vegetative	vegetative	FALSE	vegetative	0	1	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	133.08907882579587	137.36591119607294
2D189	2	NA	blank	D	n	189	2018-06-06T00:00:00Z	one_or_more	11	12	22	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	1	2				NA	flowering > vegetative > tagnf	vegetative	tagnf	FALSE	flowering	0	1	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	133.08907882579587	137.36591119607294
2D190	2	NA	blank	D	n	190	2018-06-06T00:00:00Z	one_or_more	12	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	1	1				NA	vegetative > vegetative > vegetative	vegetative	vegetative	FALSE	vegetative	0	1	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	133.08907882579587	137.36591119607294
2D191	2	NA	blank	D	n	191	2018-06-06T00:00:00Z	one_or_more	25	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	1	1				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	133.08907882579587	137.36591119607294
2D192	2	NA	blank	D	n	192	2018-06-06T00:00:00Z	one_or_more	11	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	1	1		census20		NA	vegetative > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	vegetative	0	0	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	133.08907882579587	137.36591119607294
2D193	2	NA	blank	D	n	193	2018-06-06T00:00:00Z	one_or_more	31	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	1	1				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	133.08907882579587	137.36591119607294
2D194	2	NA	blank	D	n	194	2018-06-06T00:00:00Z	one_or_more	27	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	1	1				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	133.08907882579587	137.36591119607294
2D195	2	NA	blank	D	n	195	2018-06-06T00:00:00Z	one_or_more	6	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	1	1				NA	vegetative > vegetative > vegetative	vegetative	vegetative	FALSE	vegetative	0	1	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	133.08907882579587	137.36591119607294
2D196	2	NA	blank	D	n	196	2018-06-06T00:00:00Z	one_or_more	45	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	1	1		census20 leaf20		NA	vegetative > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	vegetative	0	0	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	133.08907882579587	137.36591119607294
2D197	2	NA	blank	D	n	197	2018-06-06T00:00:00Z	one_or_more	33	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	1	1		census20 leaf20		NA	vegetative > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	vegetative	0	0	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	133.08907882579587	137.36591119607294
2D198	2	NA	blank	D	n	198	2018-06-06T00:00:00Z	one_or_more	12	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	1	1				NA	vegetative > tagnf > tagnf	tagnf	tagnf	FALSE	vegetative	NA	NA	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	133.08907882579587	137.36591119607294
2D199	2	NA	blank	D	n	199	2018-06-06T00:00:00Z	one_or_more	4	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	1	1		floral18		NA	vegetative > vegetative > vegetative	vegetative	vegetative	FALSE	vegetative	0	1	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	133.08907882579587	137.36591119607294
2D200	2	NA	blank	D	y	200	2018-06-06T00:00:00Z	one_or_more	31	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	1	1				NA	flowering > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	flowering	0	0	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	133.08907882579587	137.36591119607294
2D201	2	NA	blank	D	n	201	2018-06-06T00:00:00Z	one_or_more	15	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	1	1				NA	vegetative > vegetative > vegetative	vegetative	vegetative	FALSE	vegetative	0	1	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	133.08907882579587	137.36591119607294
2D202	2	NA	blank	D	n	202	2018-06-06T00:00:00Z	one_or_more	32	12	42	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	1	2				NA	vegetative > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	vegetative	0	0	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	133.08907882579587	137.36591119607294
2D203	2	NA	blank	D	n	203	2018-06-06T00:00:00Z	one_or_more	11	9	12	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	1	2				NA	vegetative > vegetative > tagnf	vegetative	tagnf	FALSE	vegetative	0	1	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	133.08907882579587	137.36591119607294
2D204	2	NA	blank	D	n	204	2018-06-06T00:00:00Z	one_or_more	32	9	27	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	1	2				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	133.08907882579587	137.36591119607294
2D205	2	NA	blank	D	n	205	2018-06-06T00:00:00Z	one_or_more	31	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	1	1				NA	vegetative > flowering > dead_nf	flowering	dead_nf	FALSE	vegetative	1	1	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	133.08907882579587	137.36591119607294
2D206	2	maybe more rosettes	blank	D	y	206	2018-06-06T00:00:00Z	one_or_more	35	10	52	15	42	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	1	3				NA	flowering > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	flowering	0	0	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	133.08907882579587	137.36591119607294
2D207	2	maybe more rosettes	blank	D	n	207	2018-06-06T00:00:00Z	one_or_more	17	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	1	1				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	133.08907882579587	137.36591119607294
2D208	2	NA	blank	D	n	208	2018-06-06T00:00:00Z	one_or_more	9	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	1	1				NA	vegetative > vegetative > tagnf	vegetative	tagnf	FALSE	vegetative	0	1	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	133.08907882579587	137.36591119607294
2D209	2	NA	blank	D	n	209	2018-06-06T00:00:00Z	one_or_more	19	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	1	1				NA	vegetative > flowering > dead_nf	flowering	dead_nf	FALSE	vegetative	1	1	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	133.08907882579587	137.36591119607294
2D210	2	NA	blank	D	n	210	2018-06-06T00:00:00Z	one_or_more	33	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	1	1				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	133.08907882579587	137.36591119607294
2D211	2	NA	blank	D	n	211	2018-06-06T00:00:00Z	one_or_more	33	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	1	1				NA	vegetative > flowering > vegetative	flowering	vegetative	FALSE	vegetative	1	1	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	133.08907882579587	137.36591119607294
2D212	2	maybe more rosettes	blank	D	y	212	2018-06-06T00:00:00Z	one_or_more	31	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	1	1				NA	flowering > flowering > dead_nf	flowering	dead_nf	FALSE	flowering	1	1	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	133.08907882579587	137.36591119607294
2D213	2	JP:NA in r2_leaves	blank	D	n	213	2018-06-06T00:00:00Z	one_or_more	27	13	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	1	2				NA	vegetative > flowering > dead_nf	flowering	dead_nf	FALSE	vegetative	1	1	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	133.08907882579587	137.36591119607294
2D214	2	NA	blank	D	n	214	2018-06-06T00:00:00Z	one_or_more	11	5	17	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	1	2				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	133.08907882579587	137.36591119607294
2D215	2	NA	blank	D	n	215	2018-06-06T00:00:00Z	one_or_more	13	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	1	1		pheno20		NA	vegetative > vegetative > vegetative	vegetative	vegetative	FALSE	vegetative	0	1	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	133.08907882579587	137.36591119607294
2D216	2	NA	blank	D	n	216	2018-06-06T00:00:00Z	one_or_more	22	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	1	1		census20 licor20		NA	vegetative > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	vegetative	0	0	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	133.08907882579587	137.36591119607294
2D217	2	NA	blank	D	n	217	2018-06-06T00:00:00Z	one_or_more	22	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	1	1		pheno18		NA	vegetative > flowering > vegetative	flowering	vegetative	FALSE	vegetative	1	1	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	133.08907882579587	137.36591119607294
2D218	2	NA	blank	D	y	218	2018-06-06T00:00:00Z	one_or_more	49	39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	1	1				NA	flowering > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	flowering	0	0	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	133.08907882579587	137.36591119607294
2D219	2	NA	blank	D	n	219	2018-06-06T00:00:00Z	one_or_more	11	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	1	1				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	133.08907882579587	137.36591119607294
2D220	2	NA	blank	D	n	220	2018-06-06T00:00:00Z	one_or_more	14	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	1	1				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	133.08907882579587	137.36591119607294
1A221	1	NA	blank	A	n	221	2018-06-06T00:00:00Z	one_or_more	11	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	1	1				NA	vegetative > vegetative > vegetative	vegetative	vegetative	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
1A222	1	NA	blank	A	n	222	2018-06-06T00:00:00Z	one_or_more	11	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	1	1				NA	vegetative > vegetative > dead_nf	vegetative	dead_nf	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
1A223	1	NA	blank	A	n	223	2018-06-06T00:00:00Z	one_or_more	19	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	1	1				NA	vegetative > vegetative > dead_nf	vegetative	dead_nf	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
1A225	1	NA	blank	A	n	225	2018-06-06T00:00:00Z	one_or_more	23	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	1	1		pheno18		NA	vegetative > vegetative > vegetative	vegetative	vegetative	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
1A226	1	NA	blank	A	n	226	2018-06-06T00:00:00Z	one_or_more	16	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	1	1				NA	vegetative > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	vegetative	0	0	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
1A227	1	NA	blank	A	n	227	2018-06-06T00:00:00Z	one_or_more	17	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	1	1				NA	vegetative > vegetative > vegetative	vegetative	vegetative	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
1A228	1	NA	blank	A	n	228	2018-06-06T00:00:00Z	one_or_more	31	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	1	1				NA	vegetative > vegetative > vegetative	vegetative	vegetative	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
1A229	1	NA	blank	A	n	229	2018-06-06T00:00:00Z	one_or_more	27	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	1	1				NA	vegetative > vegetative > dead_nf	vegetative	dead_nf	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
1A230	1	NA	blank	A	n	230	2018-06-06T00:00:00Z	one_or_more	7	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	1	1				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
1A231	1	NA	blank	A	n	231	2018-06-06T00:00:00Z	one_or_more	5	8	25	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	1	2				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
1A232	1	NA	blank	A	y	232	2018-06-06T00:00:00Z	one_or_more	22	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	1	1				NA	flowering > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	flowering	0	0	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
1A233	1	missing	tagnf	A	n	233	2018-06-06T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	1	NA				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
1A234	1	broken	blank	A	y	234	2018-06-06T00:00:00Z	one_or_more	17	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	1	1				NA	flowering > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	flowering	0	0	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
1A235	1	missing	tagnf	A	n	235	2018-06-06T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	1	NA		floral18		NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
1A236	1	NA	blank	A	n	236	2018-06-06T00:00:00Z	one_or_more	21	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	1	1				NA	vegetative > flowering > dead_nf	flowering	dead_nf	FALSE	vegetative	1	1	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
1A237	1	NA	blank	A	n	237	2018-06-06T00:00:00Z	one_or_more	22	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	1	1		pheno18 pheno20		NA	vegetative > vegetative > dead_nf	vegetative	dead_nf	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
1A238	1	NA	blank	A	y	238	2018-06-06T00:00:00Z	one_or_more	26	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	1	1				NA	flowering > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	flowering	0	0	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
1A239	1	NA	blank	A	n	239	2018-06-06T00:00:00Z	one_or_more	31	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	1	1				NA	vegetative > flowering > dead_nf	flowering	dead_nf	FALSE	vegetative	1	1	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
1A240	1	NA	blank	A	n	240	2018-06-06T00:00:00Z	one_or_more	10	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	1	1				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
1A241	1	NA	blank	A	n	241	2018-06-06T00:00:00Z	one_or_more	27	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	1	1				NA	vegetative > vegetative > dead_nf	vegetative	dead_nf	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
1A242	1	NA	blank	A	n	242	2018-06-06T00:00:00Z	one_or_more	21	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	1	1				NA	vegetative > vegetative > dead_nf	vegetative	dead_nf	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
1A243	1	might have 4	blank	A	n	243	2018-06-06T00:00:00Z	one_or_more	45	21	30	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	1	2				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
1A244	1	might have 4 rosettes	blank	A	n	244	2018-06-06T00:00:00Z	one_or_more	20	16	15	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	1	2				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
